checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_700.pt,0,0,0.3556343913078308,0.06010657176375389,0.3553934097290039,"160,139,4,54,136","151,124,75,144,125",0:269:2|0:538:2|0:601:2
ckpt_700.pt,0,1,0.32325825095176697,0.06316393613815308,0.3423198163509369,"179,31,55,219,91","148,172,235,11,16",0:161:2|0:725:2|0:1653:2
ckpt_700.pt,0,2,0.3872244358062744,0.06011084467172623,0.383273184299469,"22,25,80,138,210","126,66,223,244,202",0:115:2|0:304:2|0:1313:2
ckpt_700.pt,0,3,0.3950415849685669,0.06923431903123856,0.3289804756641388,"68,75,185,99,219","30,13,98,78,161",0:1306:2|0:1476:2|0:1824:2
ckpt_700.pt,0,4,0.3735293745994568,0.06135726720094681,0.34037214517593384,"166,10,58,148,37","117,144,70,245,62",0:1964:3|0:87:2|0:381:2
ckpt_700.pt,0,5,0.43272116780281067,0.07795747369527817,0.32886001467704773,"101,27,186,25,145","89,144,47,174,38",0:574:3|0:114:2|0:248:2
ckpt_700.pt,0,6,0.35004445910453796,0.06657420098781586,0.31301963329315186,"230,30,157,115,132","162,57,154,33,213",0:512:2|0:1004:2|0:1101:2
ckpt_700.pt,0,7,0.32482343912124634,0.056005362421274185,0.31543469429016113,"254,184,18,97,41","213,249,43,170,103",0:317:2|0:494:2|0:550:2
ckpt_700.pt,0,8,0.38486936688423157,0.06559358537197113,0.3588508069515228,"22,52,29,139,71","110,201,32,39,170",0:122:2|0:131:2|0:375:2
ckpt_700.pt,0,9,0.3850967288017273,0.07367781549692154,0.35562050342559814,"74,112,187,153,72","37,191,81,103,156",0:128:2|0:385:2|0:426:2
ckpt_700.pt,0,10,0.43348339200019836,0.07866839319467545,0.3264934718608856,"0,107,133,101,18","191,130,214,27,62",0:182:2|0:248:2|0:273:2
ckpt_700.pt,0,11,0.3738257884979248,0.0699133425951004,0.32774922251701355,"130,145,92,26,142","12,153,120,240,27",0:126:2|0:408:2|0:436:2
ckpt_700.pt,0,12,0.34439510107040405,0.06270021945238113,0.33976829051971436,"58,64,157,154,217","233,191,203,195,189",0:230:2|0:1211:2|0:1646:2
ckpt_700.pt,0,13,0.347687691450119,0.0710524246096611,0.358406662940979,"55,239,204,16,128","227,15,62,105,221",0:936:3|0:268:2|0:402:2
ckpt_700.pt,0,14,0.34903302788734436,0.06187320873141289,0.3515673875808716,"38,33,237,178,20","36,62,80,157,48",0:446:2|0:479:2|0:500:2
ckpt_700.pt,0,15,0.3835841715335846,0.08538161963224411,0.3691001832485199,"59,134,221,48,228","165,154,92,227,149",0:546:2|0:609:2|0:926:2
ckpt_700.pt,0,16,0.4117383658885956,0.0780014842748642,0.3344533443450928,"193,187,218,55,235","241,102,24,122,202",0:7789:3|0:88:2|0:291:2
ckpt_700.pt,0,17,0.3408464193344116,0.06828951090574265,0.34720301628112793,"222,164,22,145,36","34,187,102,164,181",0:84:2|0:112:2|0:127:2
ckpt_700.pt,0,18,0.3746415078639984,0.06788982450962067,0.35679104924201965,"183,50,207,150,66","89,127,14,123,62",0:1658:2|0:1835:2|0:1851:2
ckpt_700.pt,0,19,0.3455384075641632,0.07298267632722855,0.32234588265419006,"85,136,164,171,72","106,15,123,254,90",0:270:2|0:601:2|0:893:2
ckpt_700.pt,0,20,0.3857059180736542,0.06794992089271545,0.35132449865341187,"196,94,183,187,105","225,63,237,249,171",0:152:2|0:286:2|0:612:2
ckpt_700.pt,0,21,0.3918548822402954,0.07500838488340378,0.3300892412662506,"251,92,106,55,50","225,213,51,157,119",0:88:2|0:124:2|0:221:2
ckpt_700.pt,0,22,0.3535842001438141,0.055617108941078186,0.3597901463508606,"188,28,223,65,164","171,116,42,130,76",0:3254:3|0:112:2|0:243:2
ckpt_700.pt,0,23,0.3685550093650818,0.08035162091255188,0.3547140657901764,"48,88,77,179,20","54,190,97,182,69",0:7408:3|0:134:2|0:263:2
ckpt_700.pt,0,24,0.3692735433578491,0.0638301819562912,0.38065066933631897,"133,135,221,67,102","240,141,218,249,14",0:51:2|0:608:2|0:1109:2
ckpt_700.pt,0,25,0.3481817841529846,0.08378777652978897,0.3491777777671814,"229,125,152,214,54","190,37,241,123,87",0:868:3|0:542:2|0:976:2
ckpt_700.pt,0,26,0.3384643793106079,0.05714740604162216,0.33053797483444214,"198,150,8,223,242","2,237,124,113,214",0:205:2|0:692:2|0:882:2
ckpt_700.pt,0,27,0.4477676749229431,0.07314149290323257,0.32829171419143677,"181,25,0,12,118","216,139,197,12,30",0:468:2|0:1367:2|0:1377:2
ckpt_700.pt,0,28,0.3154880404472351,0.05314347520470619,0.3363054394721985,"252,53,224,47,248","237,33,30,54,116",0:545:2|0:702:2|0:723:2
ckpt_700.pt,0,29,0.38949549198150635,0.07138023525476456,0.34117013216018677,"128,69,67,250,241","135,19,121,71,235",0:547:2|0:1595:2|0:2808:2
ckpt_700.pt,0,30,0.32891181111335754,0.054836172610521317,0.3176996111869812,"43,121,29,196,144","169,201,105,159,197",0:122:2|0:1129:2|0:1322:2
ckpt_700.pt,0,31,0.34112709760665894,0.06462763994932175,0.32600265741348267,"161,61,156,228,249","90,81,242,102,69",0:156:2|0:436:2|0:521:2
ckpt_700.pt,0,32,0.4303455650806427,0.08393541723489761,0.3376350998878479,"156,226,87,19,79","249,86,205,243,182",0:148:2|0:199:2|0:278:2
ckpt_700.pt,0,33,0.34224772453308105,0.0668317973613739,0.3342309594154358,"68,74,177,140,32","160,156,20,237,17",0:460:2|0:616:2|0:1457:2
ckpt_700.pt,0,34,0.5197327733039856,0.08470580726861954,0.3456293046474457,"251,108,114,79,163","0,65,16,246,89",0:464:2|0:663:2|0:756:2
ckpt_700.pt,0,35,0.3568955361843109,0.06973382085561752,0.322613000869751,"13,17,74,98,138","69,192,58,127,168",0:143:2|0:537:2|0:563:2
ckpt_700.pt,0,36,0.3573320508003235,0.07252301275730133,0.3768070638179779,"75,205,188,118,44","16,159,196,36,30",0:198:2|0:283:2|0:648:2
ckpt_700.pt,0,37,0.3795897960662842,0.06743523478507996,0.37033599615097046,"185,83,17,143,174","13,71,99,140,198",0:176:2|0:364:2|0:491:2
ckpt_700.pt,0,38,0.3773491382598877,0.0571858212351799,0.33334070444107056,"202,153,90,140,120","106,121,232,244,138",0:4062:3|0:4623:3|0:826:2
ckpt_700.pt,0,39,0.3369238078594208,0.0676959902048111,0.325893759727478,"254,183,128,51,131","151,44,39,242,56",0:6120:3|0:317:2|0:1802:2
ckpt_700.pt,0,40,0.32022467255592346,0.06722310185432434,0.32079434394836426,"149,227,248,44,232","191,60,96,47,85",0:89:2|0:456:2|0:723:2
ckpt_700.pt,0,41,0.3411291241645813,0.0778394341468811,0.34983059763908386,"130,89,13,248,71","96,110,122,6,224",0:123:2|0:395:2|0:456:2
ckpt_700.pt,0,42,0.47389617562294006,0.09325859695672989,0.3633098006248474,"226,26,65,147,251","148,237,244,47,181",0:488:2|0:757:2|0:882:2
ckpt_700.pt,0,43,0.36087504029273987,0.05609014630317688,0.3116040527820587,"241,177,115,124,175","103,18,19,207,132",0:212:2|0:532:2|0:864:2
ckpt_700.pt,0,44,0.3524991273880005,0.06825441867113113,0.3573453426361084,"17,121,44,4,125","181,49,254,21,177",0:632:2|0:944:2|0:957:2
ckpt_700.pt,0,45,0.3584766387939453,0.06776529550552368,0.33095452189445496,"113,247,124,231,93","204,70,103,10,114",0:554:2|0:559:2|0:593:2
ckpt_700.pt,0,46,0.49751126766204834,0.0888863354921341,0.32429033517837524,"101,153,235,42,165","219,101,139,38,20",0:70:2|0:255:2|0:318:2
ckpt_700.pt,0,47,0.4625217914581299,0.07453835755586624,0.4185003638267517,"172,96,250,214,170","178,173,221,93,110",0:267:2|0:1482:2|0:1737:2
ckpt_700.pt,0,48,0.34143200516700745,0.06531526148319244,0.3313474655151367,"33,205,50,169,135","157,165,153,242,225",0:578:2|0:947:2|0:1331:2
ckpt_700.pt,0,49,0.358796626329422,0.07742244005203247,0.3315998613834381,"36,40,158,223,13","240,42,109,16,207",0:117:2|0:276:2|0:745:2
ckpt_700.pt,0,50,0.4184778332710266,0.08152016997337341,0.35404545068740845,"82,26,93,16,144","222,22,139,159,154",0:751:2|0:879:2|0:2561:2
ckpt_700.pt,0,51,0.374534010887146,0.08471028506755829,0.336117148399353,"102,135,219,134,89","108,177,0,102,68",0:24:2|0:150:2|0:1306:2
ckpt_700.pt,0,52,0.3634910583496094,0.06309571117162704,0.3376147747039795,"176,221,216,247,101","246,185,53,186,235",0:860:2|0:984:2|0:1248:2
ckpt_700.pt,0,53,0.3265364170074463,0.07022346556186676,0.34058240056037903,"233,151,30,100,249","251,240,209,181,151",0:289:2|0:1030:2|0:1141:2
ckpt_700.pt,0,54,0.3439036011695862,0.06537970155477524,0.3228762745857239,"3,12,20,163,215","194,2,170,149,69",0:165:3|0:274:2|0:837:2
ckpt_700.pt,0,55,0.4207225441932678,0.06580619513988495,0.3376920223236084,"187,184,93,104,216","79,121,57,161,97",0:342:2|0:669:2|0:1286:2
