checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1700.pt,0,0,0.39166951179504395,0.06971047073602676,0.3663230538368225,"160,136,48,70,54","151,75,125,124,240",0:93:2|0:306:2|0:640:2
ckpt_1700.pt,0,1,0.34209513664245605,0.06583850830793381,0.3561422526836395,"190,31,55,179,2","148,235,201,196,172",0:361:2|0:1014:2|0:1019:2
ckpt_1700.pt,0,2,0.4339713454246521,0.09367845207452774,0.40283647179603577,"72,26,138,40,22","126,66,223,137,244",0:115:2|0:537:2|0:1048:2
ckpt_1700.pt,0,3,0.5260754227638245,0.09022145718336105,0.33688804507255554,"251,47,167,44,5","30,98,213,53,250",0:21:2|0:279:2|0:328:2
ckpt_1700.pt,0,4,0.4331204891204834,0.0791335254907608,0.38761311769485474,"166,58,148,103,223","117,70,144,51,250",0:346:2|0:469:2|0:908:2
ckpt_1700.pt,0,5,0.4969916045665741,0.08078829199075699,0.3680846691131592,"145,90,96,2,184","69,89,167,144,251",0:11:2|0:126:2|0:287:2
ckpt_1700.pt,0,6,0.3931635022163391,0.084147147834301,0.34537291526794434,"157,172,132,115,22","34,57,154,2,161",0:3846:3|0:217:2|0:1004:2
ckpt_1700.pt,0,7,0.3530104160308838,0.06469793617725372,0.33274155855178833,"18,203,216,184,107","249,213,43,170,166",0:852:2|0:1441:2|0:1710:2
ckpt_1700.pt,0,8,0.4556567370891571,0.08450746536254883,0.41557106375694275,"22,29,219,116,52","32,170,110,115,131",0:122:2|0:131:2|0:481:2
ckpt_1700.pt,0,9,0.4163374900817871,0.07625425606966019,0.38246414065361023,"187,72,118,74,153","37,191,214,156,81",0:70:2|0:363:2|0:407:2
ckpt_1700.pt,0,10,0.4495890736579895,0.08285146951675415,0.3413303792476654,"0,48,205,50,133","191,5,214,238,62",0:48:2|0:84:2|0:168:2
ckpt_1700.pt,0,11,0.4245179295539856,0.0785989910364151,0.3638671934604645,"145,26,92,130,90","12,160,86,52,90",0:5:2|0:408:2|0:567:2
ckpt_1700.pt,0,12,0.36444392800331116,0.07087036967277527,0.3537024259567261,"58,252,222,217,154","203,191,233,195,121",0:178:2|0:224:2|0:473:2
ckpt_1700.pt,0,13,0.41021981835365295,0.08000248670578003,0.415711909532547,"55,239,204,128,199","227,15,173,120,62",0:232:2|0:918:2|0:936:2
ckpt_1700.pt,0,14,0.36501482129096985,0.05821983516216278,0.35915568470954895,"33,38,178,20,171","36,62,80,48,192",0:837:3|0:181:2|0:203:2
ckpt_1700.pt,0,15,0.41801920533180237,0.09425047785043716,0.3977244794368744,"59,221,234,48,123","165,92,227,104,24",0:501:2|0:603:2|0:752:2
ckpt_1700.pt,0,16,0.47037023305892944,0.0768452137708664,0.3449493944644928,"218,187,185,193,235","241,70,102,24,243",0:1716:3|0:3039:3|0:291:2
ckpt_1700.pt,0,17,0.3511527180671692,0.06408295780420303,0.3603174388408661,"22,164,222,145,36","34,102,187,164,181",0:268:2|0:284:2|0:759:2
ckpt_1700.pt,0,18,0.41642361879348755,0.08232071995735168,0.39952266216278076,"183,50,207,47,150","62,89,14,116,123",0:4792:3|0:252:2|0:261:2
ckpt_1700.pt,0,19,0.3670220673084259,0.0683915764093399,0.3364323079586029,"136,85,72,164,107","106,15,4,208,123",0:455:2|0:577:2|0:601:2
ckpt_1700.pt,0,20,0.4175207316875458,0.0690612718462944,0.3750573396682739,"196,253,94,105,183","225,203,237,191,171",0:246:2|0:273:2|0:592:2
ckpt_1700.pt,0,21,0.5658858418464661,0.1146642193198204,0.3438417911529541,"251,44,50,55,145","213,157,225,51,221",0:4253:3|0:3:2|0:84:2
ckpt_1700.pt,0,22,0.3828918933868408,0.06358566135168076,0.3828829824924469,"28,188,164,168,223","116,76,171,130,48",0:3254:3|0:243:2|0:282:2
ckpt_1700.pt,0,23,0.40414467453956604,0.08112487941980362,0.38531824946403503,"48,179,88,20,77","120,190,54,107,182",0:7408:3|0:263:2|0:603:2
ckpt_1700.pt,0,24,0.4609048366546631,0.07596638053655624,0.4669021964073181,"244,215,47,135,133","249,241,141,227,4",0:674:3|0:6821:3|0:7068:3
ckpt_1700.pt,0,25,0.3797719180583954,0.08881837874650955,0.37472477555274963,"229,152,54,125,87","190,241,37,87,236",0:482:2|0:510:2|0:868:2
