checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3800.pt,0,0,0.4341503083705902,0.08088789880275726,0.38278937339782715,"54,70,160,136,52","151,75,125,124,144",0:207:2|0:507:2|0:1122:2
ckpt_3800.pt,0,1,0.3558688759803772,0.0640057921409607,0.362532377243042,"190,55,179,31,47","148,187,201,11,62",0:265:2|0:786:2|0:905:2
ckpt_3800.pt,0,2,0.5167400240898132,0.10474400222301483,0.4212234318256378,"72,41,86,205,26","223,255,244,126,137",0:48:2|0:205:2|0:607:2
ckpt_3800.pt,0,3,0.620363712310791,0.0954190194606781,0.3711344599723816,"184,44,47,19,251","146,98,30,180,250",0:430:3|0:21:2|0:126:2
ckpt_3800.pt,0,4,0.4754568934440613,0.08932272344827652,0.4155615568161011,"166,118,10,103,58","117,51,199,144,70",0:238:2|0:330:2|0:586:2
ckpt_3800.pt,0,5,0.5157058835029602,0.09008865803480148,0.4050856828689575,"184,68,2,96,145","69,167,108,190,123",0:233:2|0:924:2|0:1067:2
ckpt_3800.pt,0,6,0.43054986000061035,0.09966006129980087,0.37061625719070435,"157,22,95,172,115","2,161,213,34,57",0:3846:3|0:212:2|0:1402:2
ckpt_3800.pt,0,7,0.4005846083164215,0.07044319808483124,0.37856999039649963,"18,203,90,41,192","192,249,166,43,171",0:11:2|0:617:2|0:889:2
ckpt_3800.pt,0,8,0.5317633152008057,0.0788191482424736,0.48415976762771606,"29,22,55,219,28","115,170,32,131,159",0:111:2|0:169:2|0:192:2
ckpt_3800.pt,0,9,0.43849170207977295,0.0873476043343544,0.3989764153957367,"118,189,81,153,188","37,160,214,191,81",0:363:3|0:70:2|0:75:2
ckpt_3800.pt,0,10,0.4932313561439514,0.08643139153718948,0.36349523067474365,"0,50,48,91,133","191,238,151,62,5",0:105:2|0:168:2|0:242:2
ckpt_3800.pt,0,11,0.4708583354949951,0.07772073149681091,0.3828433156013489,"145,192,85,252,90","12,44,129,86,160",0:7:2|0:19:2|0:262:2
ckpt_3800.pt,0,12,0.3901998996734619,0.07867559790611267,0.378577321767807,"252,58,157,110,154","203,121,184,115,70",0:868:2|0:894:2|0:1087:2
ckpt_3800.pt,0,13,0.438552588224411,0.07717674970626831,0.448490172624588,"55,240,128,51,239","173,189,221,15,26",0:170:2|0:232:2|0:271:2
ckpt_3800.pt,0,14,0.38866284489631653,0.0650700181722641,0.37737199664115906,"171,38,178,75,196","219,62,48,36,80",0:3280:3|0:5960:3|0:203:2
ckpt_3800.pt,0,15,0.44314032793045044,0.09523801505565643,0.41998738050460815,"59,221,234,166,48","165,227,179,104,24",0:225:2|0:673:2|0:1739:2
ckpt_3800.pt,0,16,0.5257980823516846,0.0840863585472107,0.3534856140613556,"218,231,141,194,156","241,132,56,202,135",0:74:2|0:122:2|0:576:2
ckpt_3800.pt,0,17,0.37601563334465027,0.07416552305221558,0.3834811747074127,"164,22,145,132,50","216,102,34,164,181",0:55:2|0:114:2|0:139:2
ckpt_3800.pt,0,18,0.4409542679786682,0.08771458268165588,0.42368069291114807,"183,50,207,150,86","62,245,13,89,116",0:40:2|0:252:2|0:765:2
ckpt_3800.pt,0,19,0.3879105746746063,0.06855705380439758,0.3522177040576935,"136,164,72,90,85","106,15,120,90,164",0:4578:3|0:11:2|0:262:2
ckpt_3800.pt,0,20,0.4421743154525757,0.07459122687578201,0.40388113260269165,"183,196,208,253,0","237,203,225,191,171",0:142:2|0:1016:2|0:1391:2
ckpt_3800.pt,0,21,0.6594018340110779,0.11570318788290024,0.3646811246871948,"251,44,50,152,6","213,157,115,119,221",0:261:4|0:4761:3|0:7111:3
ckpt_3800.pt,0,22,0.42787641286849976,0.07858437299728394,0.4200703799724579,"164,188,28,198,193","116,130,171,76,48",0:455:2|0:598:2|0:799:2
ckpt_3800.pt,0,23,0.4288749694824219,0.08412496000528336,0.40914586186408997,"48,219,95,77,4","120,107,190,193,54",0:113:2|0:155:2|0:382:2
ckpt_3800.pt,0,24,0.5153596997261047,0.10104338824748993,0.5215461850166321,"244,138,8,220,231","241,249,218,12,227",0:724:2|0:1297:2|0:1313:2
ckpt_3800.pt,0,25,0.40432825684547424,0.07960128039121628,0.39358752965927124,"229,152,54,214,87","190,241,142,3,87",0:939:2|0:973:2|0:2329:2
ckpt_3800.pt,0,26,0.3979536294937134,0.06157076358795166,0.37358057498931885,"38,150,251,82,8","2,237,194,6,124",0:583:3|0:4565:3|0:375:2
ckpt_3800.pt,0,27,0.47117242217063904,0.08332576602697372,0.3854665458202362,"25,190,181,202,57","197,216,12,160,0",0:135:2|0:581:2|0:1689:2
ckpt_3800.pt,0,28,0.4061940610408783,0.07520023733377457,0.4007773697376251,"248,172,174,125,253","237,157,151,116,30",0:116:2|0:1249:2|0:1735:2
ckpt_3800.pt,0,29,0.4554275870323181,0.0834556296467781,0.42275315523147583,"36,128,69,70,165","135,238,191,252,151",0:759:2|0:774:2|0:4566:2
ckpt_3800.pt,0,30,0.4160447120666504,0.07312582433223724,0.40343227982521057,"209,191,145,6,128","169,105,212,136,172",0:139:2|0:147:2|0:274:2
ckpt_3800.pt,0,31,0.39269891381263733,0.0701879933476448,0.37727588415145874,"156,61,161,228,222","81,102,69,87,158",0:113:2|0:521:2|0:534:2
ckpt_3800.pt,0,32,0.5018229484558105,0.08709774911403656,0.37165477871894836,"9,156,74,150,19","86,249,178,227,203",0:5465:3|0:427:2|0:474:2
ckpt_3800.pt,0,33,0.41828057169914246,0.08117011189460754,0.3973936438560486,"177,68,82,119,138","160,219,146,158,133",0:231:2|0:375:2|0:498:2
ckpt_3800.pt,0,34,0.6711304187774658,0.10199359804391861,0.36849072575569153,"251,2,236,70,50","0,65,131,139,16",0:348:3|0:4852:3|0:21:2
ckpt_3800.pt,0,35,0.44116562604904175,0.08385824412107468,0.35663366317749023,"71,77,165,28,1","60,58,69,206,192",0:157:2|0:1603:2|0:3204:2
