checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_800.pt,0,0,0.3606240153312683,0.06337182968854904,0.35742849111557007,"160,54,136,139,4","151,75,124,125,144",0:269:2|0:601:2|0:772:2
ckpt_800.pt,0,1,0.3257865309715271,0.060872361063957214,0.34430888295173645,"55,179,31,91,190","148,172,235,11,16",0:725:2|0:786:2|0:849:2
ckpt_800.pt,0,2,0.39824700355529785,0.06136273220181465,0.3874427378177643,"22,72,80,25,138","126,66,223,244,202",0:115:2|0:304:2|0:537:2
ckpt_800.pt,0,3,0.41142240166664124,0.07353749126195908,0.32824331521987915,"68,251,47,185,75","30,98,78,97,161",0:72:2|0:88:2|0:187:2
ckpt_800.pt,0,4,0.3835846781730652,0.07199238985776901,0.3448736369609833,"166,58,10,255,170","117,144,70,62,245",0:354:2|0:707:2|0:970:2
ckpt_800.pt,0,5,0.4584199786186218,0.08166971057653427,0.3381224572658539,"101,186,145,25,27","89,144,108,69,123",0:66:2|0:248:2|0:309:2
ckpt_800.pt,0,6,0.35240820050239563,0.061213139444589615,0.3135581314563751,"230,157,30,115,132","57,162,154,33,58",0:3256:3|0:1004:2|0:1101:2
ckpt_800.pt,0,7,0.32763928174972534,0.054305147379636765,0.3165390193462372,"254,184,18,97,203","249,213,43,170,218",0:229:2|0:317:2|0:494:2
ckpt_800.pt,0,8,0.39344143867492676,0.06956222653388977,0.36427393555641174,"22,29,52,42,139","110,32,39,170,201",0:122:2|0:131:2|0:141:2
ckpt_800.pt,0,9,0.39079633355140686,0.07252052426338196,0.3601536750793457,"74,112,187,72,153","37,191,81,103,156",0:426:2|0:789:2|0:949:2
ckpt_800.pt,0,10,0.4375864863395691,0.07818019390106201,0.3288581669330597,"0,107,133,18,101","191,130,214,27,62",0:58:2|0:248:2|0:273:2
ckpt_800.pt,0,11,0.37640082836151123,0.0716833621263504,0.3329082131385803,"145,130,92,26,133","12,90,120,240,27",0:408:2|0:680:2|0:736:2
ckpt_800.pt,0,12,0.35007205605506897,0.06539784371852875,0.34266331791877747,"58,64,157,252,154","233,191,203,195,189",0:6879:3|0:230:2|0:1211:2
ckpt_800.pt,0,13,0.35852667689323425,0.07125309854745865,0.3683468699455261,"55,239,204,16,128","227,15,62,105,120",0:936:3|0:268:2|0:402:2
ckpt_800.pt,0,14,0.3515291213989258,0.06247832253575325,0.3524937629699707,"38,33,178,237,196","36,62,80,157,48",0:446:3|0:68:2|0:479:2
ckpt_800.pt,0,15,0.38922393321990967,0.08408573269844055,0.37457719445228577,"59,221,134,48,228","165,92,154,227,149",0:546:2|0:1675:2|0:1917:2
ckpt_800.pt,0,16,0.42448756098747253,0.07763560116291046,0.336618572473526,"187,193,218,55,114","241,102,24,202,122",0:6702:3|0:714:2|0:1046:2
ckpt_800.pt,0,17,0.34090715646743774,0.06838159263134003,0.34768375754356384,"222,164,22,145,185","34,187,102,181,164",0:4426:3|0:127:2|0:279:2
ckpt_800.pt,0,18,0.3808353841304779,0.06533920019865036,0.3628363311290741,"183,50,150,207,66","89,127,14,62,123",0:859:2|0:1658:2|0:1792:2
ckpt_800.pt,0,19,0.3457070291042328,0.07421989738941193,0.32253387570381165,"85,136,164,72,171","106,15,123,254,90",0:455:2|0:601:2|0:622:2
ckpt_800.pt,0,20,0.3887603282928467,0.0675482228398323,0.35154250264167786,"196,94,183,105,253","225,237,63,199,184",0:152:2|0:273:2|0:592:2
ckpt_800.pt,0,21,0.4239385724067688,0.08140785247087479,0.33552342653274536,"251,92,55,106,50","213,51,157,225,119",0:88:3|0:221:2|0:261:2
ckpt_800.pt,0,22,0.35383155941963196,0.05821378156542778,0.3605998158454895,"188,28,223,164,65","171,116,42,76,130",0:3254:3|0:112:2|0:243:2
ckpt_800.pt,0,23,0.3748811185359955,0.08308161795139313,0.3604656457901001,"48,88,77,179,20","54,190,120,182,1",0:7408:3|0:263:2|0:374:2
ckpt_800.pt,0,24,0.38846355676651,0.06244516745209694,0.39656737446784973,"133,135,221,47,233","249,141,218,240,4",0:72:2|0:295:2|0:383:2
ckpt_800.pt,0,25,0.3543241620063782,0.08082804828882217,0.35319554805755615,"229,125,214,152,54","190,241,37,87,123",0:868:3|0:542:2|0:976:2
ckpt_800.pt,0,26,0.3415831923484802,0.056137099862098694,0.3327549397945404,"198,150,8,67,38","2,237,124,113,212",0:645:2|0:801:2|0:1347:2
ckpt_800.pt,0,27,0.4665323793888092,0.07783038914203644,0.33094003796577454,"25,181,0,12,218","216,139,197,12,30",0:391:2|0:468:2|0:907:2
ckpt_800.pt,0,28,0.3177081048488617,0.05049316957592964,0.3374580442905426,"53,252,224,248,47","237,30,33,54,116",0:5489:3|0:545:2|0:723:2
ckpt_800.pt,0,29,0.3931259512901306,0.07105100899934769,0.3437066972255707,"69,128,67,250,241","135,19,71,121,235",0:124:2|0:276:2|0:547:2
ckpt_800.pt,0,30,0.3314938247203827,0.055325862020254135,0.3189252018928528,"43,121,29,196,247","169,201,105,159,197",0:122:2|0:1322:2|0:1803:2
ckpt_800.pt,0,31,0.3443293869495392,0.06443101167678833,0.3301743268966675,"161,156,61,228,249","81,90,242,102,69",0:156:2|0:436:2|0:521:2
ckpt_800.pt,0,32,0.4410596787929535,0.08933615684509277,0.3398505449295044,"156,226,87,19,79","249,86,205,227,243",0:7934:3|0:148:2|0:199:2
ckpt_800.pt,0,33,0.3474093973636627,0.06570485234260559,0.3365883231163025,"177,68,74,233,140","160,156,20,17,188",0:616:2|0:1380:2|0:1408:2
ckpt_800.pt,0,34,0.5345044136047363,0.08772768825292587,0.34780582785606384,"251,108,163,228,114","0,65,16,246,139",0:4545:3|0:5090:3|0:488:2
ckpt_800.pt,0,35,0.35701873898506165,0.06861729174852371,0.3227103352546692,"13,17,74,82,138","69,192,58,168,42",0:1547:3|0:143:2|0:428:2
ckpt_800.pt,0,36,0.3637477457523346,0.0715528056025505,0.381209135055542,"75,205,188,165,118","159,36,33,16,30",0:4761:3|0:182:2|0:198:2
ckpt_800.pt,0,37,0.3840276598930359,0.06693931668996811,0.3745298385620117,"185,83,17,143,153","13,99,71,140,198",0:70:2|0:176:2|0:561:2
ckpt_800.pt,0,38,0.38098087906837463,0.056642450392246246,0.3352096676826477,"120,140,202,153,90","106,121,232,244,138",0:4623:3|0:1330:2|0:1546:2
ckpt_800.pt,0,39,0.33884182572364807,0.06650730222463608,0.3264991343021393,"254,128,183,51,131","44,151,39,242,56",0:6120:3|0:829:2|0:1802:2
ckpt_800.pt,0,40,0.3210746943950653,0.06706197559833527,0.3228205740451813,"149,227,248,232,44","191,60,96,85,47",0:139:2|0:456:2|0:472:2
ckpt_800.pt,0,41,0.34482550621032715,0.07976897805929184,0.35234084725379944,"130,89,13,71,146","122,96,85,110,6",0:123:2|0:334:2|0:2163:2
ckpt_800.pt,0,42,0.48210787773132324,0.09386050701141357,0.3751771152019501,"226,26,147,65,126","148,237,244,47,93",0:727:2|0:757:2|0:883:2
ckpt_800.pt,0,43,0.36952945590019226,0.05896538496017456,0.318264365196228,"241,124,177,115,175","103,18,19,207,132",0:212:2|0:532:2|0:864:2
ckpt_800.pt,0,44,0.35905665159225464,0.06923822313547134,0.362589567899704,"17,121,44,4,125","181,49,246,254,21",0:632:2|0:944:2|0:957:2
ckpt_800.pt,0,45,0.3622615933418274,0.06631390750408173,0.3337431252002716,"113,247,231,124,73","204,70,10,103,114",0:554:2|0:724:2|0:1061:2
ckpt_800.pt,0,46,0.4933096468448639,0.0864681527018547,0.3271448016166687,"101,153,235,42,165","219,101,20,38,93",0:70:2|0:255:2|0:318:2
ckpt_800.pt,0,47,0.45596081018447876,0.07422574609518051,0.4217509925365448,"172,96,250,214,178","178,173,221,93,110",0:267:2|0:464:2|0:656:2
ckpt_800.pt,0,48,0.3438335657119751,0.06565270572900772,0.3327868580818176,"205,33,50,135,169","157,165,153,242,225",0:465:2|0:578:2|0:591:2
ckpt_800.pt,0,49,0.36022740602493286,0.08071446418762207,0.3303537964820862,"36,40,158,223,13","240,42,109,16,124",0:117:2|0:276:2|0:745:2
ckpt_800.pt,0,50,0.4255983531475067,0.08721870183944702,0.3608953356742859,"26,82,93,16,144","222,22,30,154,159",0:146:2|0:751:2|0:879:2
ckpt_800.pt,0,51,0.37912487983703613,0.0856735035777092,0.3416932225227356,"102,135,219,134,89","108,177,102,0,68",0:150:2|0:1306:2|0:1670:2
ckpt_800.pt,0,52,0.3663758337497711,0.06331613659858704,0.33912035822868347,"176,216,221,101,171","246,185,53,186,242",0:67:2|0:686:2|0:860:2
ckpt_800.pt,0,53,0.3340938091278076,0.07073668390512466,0.34658774733543396,"233,151,30,100,249","251,240,209,58,181",0:289:2|0:1030:2|0:1141:2
ckpt_800.pt,0,54,0.3461439311504364,0.06214944273233414,0.3248727321624756,"3,163,20,216,12","194,2,170,149,69",0:4410:3|0:165:2|0:527:2
ckpt_800.pt,0,55,0.4338063597679138,0.06478343904018402,0.33547845482826233,"139,216,184,104,187","121,57,79,97,217",0:342:2|0:1286:2|0:1956:2
ckpt_800.pt,0,56,0.3672609329223633,0.0857807993888855,0.35427233576774597,"5,244,216,191,208","50,245,231,230,191",0:342:2|0:1542:2|0:1722:2
ckpt_800.pt,0,57,0.35562580823898315,0.06977543234825134,0.3033130168914795,"161,106,16,83,202","66,118,147,91,180",0:245:2|0:446:2|0:1028:2
ckpt_800.pt,0,58,0.38232919573783875,0.0724610760807991,0.31581613421440125,"179,116,101,18,76","10,214,101,211,144",0:10:2|0:248:2|0:272:2
ckpt_800.pt,0,59,0.36958444118499756,0.06806573271751404,0.3409619927406311,"114,40,34,165,236","195,200,89,143,247",0:1022:3|0:117:2|0:948:2
ckpt_800.pt,0,60,0.37463608384132385,0.06355685740709305,0.3349718451499939,"137,29,99,4,82","225,175,146,93,153",0:375:2|0:377:2|0:728:2
ckpt_800.pt,0,61,0.3675597906112671,0.07090630382299423,0.32671424746513367,"151,113,28,99,150","69,181,90,223,6",0:280:2|0:343:2|0:1182:2
ckpt_800.pt,0,62,0.34856531023979187,0.06770803034305573,0.36839038133621216,"87,243,241,61,211","16,234,223,180,199",0:5735:3|0:7790:3|0:124:2
ckpt_800.pt,0,63,0.3283657431602478,0.061980098485946655,0.3236806392669678,"211,153,151,159,36","175,78,253,241,198",0:149:2|0:702:2|0:1440:2
ckpt_800.pt,0,64,0.3803230822086334,0.08328083157539368,0.34831613302230835,"141,66,122,101,209","191,246,112,193,14",0:8177:3|0:1110:2|0:1252:2
ckpt_800.pt,0,65,0.3733167350292206,0.06645266711711884,0.34297898411750793,"163,105,59,90,7","148,28,240,94,79",0:926:2|0:1065:2|0:1468:2
ckpt_800.pt,0,66,0.5409009456634521,0.08674539625644684,0.33365654945373535,"205,24,145,184,186","251,246,20,186,102",0:6555:3|0:5:2|0:114:2
ckpt_800.pt,0,67,0.3738040626049042,0.07993396371603012,0.3065641224384308,"171,32,221,51,215","109,241,149,79,120",0:686:3|0:52:2|0:93:2
ckpt_800.pt,0,68,0.34910017251968384,0.06726648658514023,0.3130475878715515,"17,135,92,196,38","92,24,179,18,239",0:14:2|0:490:2|0:890:2
ckpt_800.pt,0,69,0.3371518552303314,0.05794550105929375,0.323337584733963,"186,72,129,178,7","92,201,66,150,47",0:656:2|0:1333:2|0:1506:2
ckpt_800.pt,0,70,0.37369802594184875,0.07739250361919403,0.327488511800766,"153,42,118,185,133","173,178,219,98,22",0:37:2|0:46:2|0:363:2
ckpt_800.pt,0,71,0.3190770447254181,0.052687257528305054,0.340854287147522,"126,37,63,128,112","200,135,151,219,121",0:3955:3|0:275:2|0:1071:2
ckpt_800.pt,0,72,0.46904659271240234,0.08393535017967224,0.3670724928379059,"233,75,144,47,23","206,40,85,39,252",0:3:2|0:24:2|0:126:2
ckpt_800.pt,0,73,0.3097878098487854,0.06442447751760483,0.2940709590911865,"130,20,167,65,97","20,123,156,0,140",0:99:2|0:189:2|0:722:2
ckpt_800.pt,0,74,0.3332762122154236,0.05413726344704628,0.3091682195663452,"70,233,115,176,97","6,58,97,155,240",0:767:2|0:1459:2|0:2407:2
ckpt_800.pt,0,75,0.33426010608673096,0.06945343315601349,0.3327305316925049,"56,217,164,125,2","106,10,138,240,192",0:448:2|0:661:2|0:847:2
ckpt_800.pt,0,76,0.42291954159736633,0.08264733105897903,0.3720414638519287,"88,162,201,191,4","21,85,253,179,107",0:324:2|0:987:2|0:2135:2
ckpt_800.pt,0,77,0.3753523826599121,0.07124915719032288,0.3300033211708069,"83,104,206,230,80","60,2,22,194,56",0:247:2|0:834:2|0:1101:2
ckpt_800.pt,0,78,0.3697577118873596,0.07450101524591446,0.3632716238498688,"183,96,18,90,26","79,76,75,28,184",0:5436:3|0:266:2|0:321:2
ckpt_800.pt,0,79,0.42290252447128296,0.08412140607833862,0.3632369935512543,"25,131,158,71,189","106,11,38,42,139",0:305:2|0:553:2|0:782:2
ckpt_800.pt,0,80,0.3695333003997803,0.06730841100215912,0.353732168674469,"237,166,25,16,182","95,87,40,146,24",0:118:2|0:1137:2|0:1375:2
ckpt_800.pt,0,81,0.36198049783706665,0.085962675511837,0.34415963292121887,"153,56,190,166,28","119,63,171,87,136",0:326:2|0:343:2|0:566:2
ckpt_800.pt,0,82,0.43708667159080505,0.07584252953529358,0.3836307227611542,"242,174,237,162,253","225,248,57,116,151",0:1135:3|0:538:2|0:826:2
ckpt_800.pt,0,83,0.3040865659713745,0.05960476025938988,0.3306249678134918,"19,83,81,91,124","113,116,103,57,15",0:161:2|0:365:2|0:763:2
ckpt_800.pt,0,84,0.4625357687473297,0.08861932158470154,0.34733572602272034,"36,251,152,22,7","7,67,205,189,140",0:331:2|0:401:2|0:557:2
ckpt_800.pt,0,85,0.3645184338092804,0.06931516528129578,0.35096636414527893,"34,95,50,125,3","0,185,2,90,220",0:920:2|0:1452:2|0:1475:2
ckpt_800.pt,0,86,0.3186954855918884,0.06470572203397751,0.3163149654865265,"61,112,246,113,171","9,96,207,218,201",0:161:2|0:173:2|0:949:2
ckpt_800.pt,0,87,0.37158066034317017,0.06773585826158524,0.34974029660224915,"10,37,84,213,66","39,130,216,220,194",0:130:2|0:151:2|0:197:2
ckpt_800.pt,0,88,0.43650057911872864,0.07861913740634918,0.3516845107078552,"235,55,75,92,251","150,190,17,19,181",0:21:3|0:2137:3|0:3:2
ckpt_800.pt,0,89,0.37724658846855164,0.06569641083478928,0.34403857588768005,"251,227,109,24,93","139,29,57,124,152",0:1558:3|0:223:2|0:349:2
ckpt_800.pt,0,90,0.35714662075042725,0.0627971962094307,0.3540371060371399,"24,182,44,23,51","3,67,213,41,61",0:1762:2|0:2050:2|0:2116:2
ckpt_800.pt,0,91,0.38151803612709045,0.06731979548931122,0.33588477969169617,"130,51,129,2,163","110,132,69,251,12",0:290:2|0:795:2|0:1781:2
ckpt_800.pt,0,92,0.3376739025115967,0.06067923828959465,0.3247638940811157,"162,142,248,211,179","237,223,0,97,173",0:186:2|0:272:2|0:911:2
ckpt_800.pt,0,93,0.35247814655303955,0.08240427821874619,0.3342920243740082,"89,51,218,68,171","73,159,189,109,10",0:67:2|0:302:2|0:829:2
ckpt_800.pt,0,94,0.39888036251068115,0.06923102587461472,0.3828873932361603,"142,58,44,224,191","143,77,215,58,100",0:357:2|0:762:2|0:1035:2
ckpt_800.pt,0,95,0.3609326481819153,0.055693767964839935,0.3479985296726227,"53,121,155,117,109","202,114,92,133,57",0:437:2|0:855:2|0:1015:2
