checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3400.pt,0,0,0.4348568022251129,0.08035840094089508,0.38418859243392944,"54,70,160,136,52","151,75,125,124,144",0:207:2|0:507:2|0:1122:2
ckpt_3400.pt,0,1,0.35627689957618713,0.06462662667036057,0.36282870173454285,"190,179,55,31,47","148,187,201,11,62",0:265:2|0:645:2|0:905:2
ckpt_3400.pt,0,2,0.5187001824378967,0.10436543822288513,0.4205688238143921,"72,41,86,205,26","223,244,126,255,137",0:5627:3|0:48:2|0:205:2
ckpt_3400.pt,0,3,0.6232218742370605,0.09447013586759567,0.371934711933136,"47,184,44,251,19","146,98,30,180,250",0:430:3|0:21:2|0:126:2
ckpt_3400.pt,0,4,0.474622905254364,0.08980975300073624,0.41540780663490295,"166,118,10,103,151","117,51,199,70,144",0:238:2|0:586:2|0:803:2
ckpt_3400.pt,0,5,0.51653653383255,0.0894598513841629,0.40507298707962036,"184,68,2,145,96","69,167,108,190,123",0:7860:3|0:233:2|0:584:2
ckpt_3400.pt,0,6,0.42985954880714417,0.10160846263170242,0.36937791109085083,"157,22,95,123,115","2,161,213,34,57",0:212:2|0:284:2|0:316:2
ckpt_3400.pt,0,7,0.4011209309101105,0.07044073194265366,0.3793036937713623,"18,90,203,41,192","192,249,166,43,171",0:3066:3|0:11:2|0:617:2
ckpt_3400.pt,0,8,0.5317260026931763,0.07847187668085098,0.48363742232322693,"22,29,219,55,28","115,170,32,131,159",0:169:2|0:192:2|0:259:2
ckpt_3400.pt,0,9,0.4383350908756256,0.08692436665296555,0.3987536132335663,"118,189,81,153,162","37,160,214,81,191",0:70:2|0:75:2|0:363:2
ckpt_3400.pt,0,10,0.49267345666885376,0.08555582910776138,0.3644886910915375,"0,48,50,91,133","191,238,151,62,5",0:105:2|0:168:2|0:242:2
ckpt_3400.pt,0,11,0.46855276823043823,0.07775985449552536,0.38312721252441406,"145,192,252,85,90","12,44,129,86,160",0:7:2|0:19:2|0:262:2
ckpt_3400.pt,0,12,0.3909275233745575,0.07852791249752045,0.37879225611686707,"252,58,157,154,110","203,121,184,191,70",0:264:2|0:320:2|0:868:2
ckpt_3400.pt,0,13,0.4384518265724182,0.07694900035858154,0.4486263394355774,"55,240,128,51,199","173,189,221,15,120",0:170:2|0:1365:2|0:1934:2
ckpt_3400.pt,0,14,0.38945865631103516,0.06408970803022385,0.3781118094921112,"171,75,38,178,196","219,62,48,36,80",0:3280:3|0:5960:3|0:203:2
ckpt_3400.pt,0,15,0.4423411190509796,0.09456148743629456,0.4190295338630676,"59,221,234,166,48","165,227,104,179,24",0:673:2|0:1739:2|0:2183:2
ckpt_3400.pt,0,16,0.5200791358947754,0.08293136209249496,0.3543669283390045,"218,231,141,194,193","241,132,56,202,135",0:1638:2|0:2483:2|0:2731:2
ckpt_3400.pt,0,17,0.37518763542175293,0.07472590357065201,0.38278502225875854,"164,22,145,132,50","216,102,34,164,181",0:55:2|0:114:2|0:139:2
ckpt_3400.pt,0,18,0.4425158202648163,0.08719151467084885,0.42502138018608093,"183,50,86,207,150","62,245,89,13,116",0:40:2|0:252:2|0:765:2
ckpt_3400.pt,0,19,0.38819795846939087,0.06952589750289917,0.3525843918323517,"136,164,72,90,85","106,15,120,164,90",0:4578:3|0:11:2|0:262:2
ckpt_3400.pt,0,20,0.4416157007217407,0.07423713803291321,0.40303361415863037,"183,208,196,253,0","237,203,225,191,171",0:142:2|0:1016:2|0:1391:2
ckpt_3400.pt,0,21,0.6571352481842041,0.1158951073884964,0.36604073643684387,"251,44,50,152,6","213,157,115,119,221",0:261:4|0:4761:3|0:7111:3
ckpt_3400.pt,0,22,0.4288289546966553,0.07918638736009598,0.42059704661369324,"164,28,188,198,193","116,130,76,171,48",0:455:2|0:598:2|0:799:2
ckpt_3400.pt,0,23,0.4275120496749878,0.08485837280750275,0.40801548957824707,"48,219,95,77,51","120,107,190,193,54",0:113:2|0:155:2|0:403:2
ckpt_3400.pt,0,24,0.5167073607444763,0.10136153548955917,0.5220834612846375,"244,138,220,8,231","241,249,218,12,62",0:724:2|0:1297:2|0:1313:2
ckpt_3400.pt,0,25,0.40348145365715027,0.08093329519033432,0.39271971583366394,"229,152,54,214,143","190,241,142,3,87",0:482:2|0:493:2|0:868:2
ckpt_3400.pt,0,26,0.39695149660110474,0.06270602345466614,0.3722880482673645,"38,150,251,8,82","2,237,194,6,124",0:583:3|0:4565:3|0:557:2
ckpt_3400.pt,0,27,0.469913125038147,0.08337734639644623,0.3843317925930023,"25,190,202,181,57","197,216,160,0,110",0:135:2|0:581:2|0:1689:2
ckpt_3400.pt,0,28,0.40597987174987793,0.07554418593645096,0.4007507264614105,"248,172,174,125,253","237,157,151,116,33",0:116:2|0:1249:2|0:1735:2
ckpt_3400.pt,0,29,0.4561081826686859,0.08264980465173721,0.4226960837841034,"128,36,69,70,67","135,238,191,252,151",0:2128:2|0:3228:2|0:3341:2
ckpt_3400.pt,0,30,0.41802483797073364,0.07294688373804092,0.40368229150772095,"209,191,6,145,21","169,212,105,136,172",0:139:3|0:147:2|0:173:2
ckpt_3400.pt,0,31,0.39346805214881897,0.06936383247375488,0.3772657513618469,"156,61,161,228,155","81,102,69,87,158",0:534:3|0:521:2|0:602:2
ckpt_3400.pt,0,32,0.5033799409866333,0.08718229085206985,0.3730016350746155,"9,156,74,150,226","86,249,178,227,203",0:4772:3|0:321:2|0:474:2
ckpt_3400.pt,0,33,0.4178582429885864,0.08030935376882553,0.3971467614173889,"68,177,119,82,138","160,219,146,158,33",0:130:2|0:231:2|0:375:2
ckpt_3400.pt,0,34,0.6679065227508545,0.10204203426837921,0.3690781593322754,"251,2,236,70,6","0,65,139,131,16",0:368:3|0:493:3|0:21:2
ckpt_3400.pt,0,35,0.4416424632072449,0.08428510278463364,0.3566615879535675,"71,165,77,82,1","60,58,99,69,192",0:138:2|0:1501:2|0:1907:2
ckpt_3400.pt,0,36,0.4189566373825073,0.0759553611278534,0.42266127467155457,"75,137,165,118,123","30,16,240,124,133",0:755:2|0:803:2|0:1857:2
ckpt_3400.pt,0,37,0.45249494910240173,0.08436549454927444,0.4374600350856781,"83,69,48,185,204","13,99,167,210,49",0:176:2|0:248:2|0:327:2
ckpt_3400.pt,0,38,0.48493483662605286,0.06955687701702118,0.40793880820274353,"61,217,70,35,140","106,121,180,188,34",0:86:2|0:392:2|0:509:2
ckpt_3400.pt,0,39,0.39860016107559204,0.07365555316209793,0.3679847717285156,"128,254,131,100,87","44,125,185,39,196",0:79:2|0:1337:2|0:1433:2
ckpt_3400.pt,0,40,0.37775567173957825,0.08540847152471542,0.39335256814956665,"149,50,86,90,235","191,26,60,139,57",0:18:2|0:577:2|0:748:2
ckpt_3400.pt,0,41,0.42370250821113586,0.07942800223827362,0.40574875473976135,"146,130,248,89,192","122,35,70,85,241",0:109:2|0:463:2|0:612:2
ckpt_3400.pt,0,42,0.5436644554138184,0.10762675106525421,0.4600204527378082,"226,148,147,26,121","148,237,216,133,93",0:941:2|0:1000:2|0:1167:2
ckpt_3400.pt,0,43,0.468525230884552,0.0861092209815979,0.42845478653907776,"175,181,124,241,0","154,103,45,171,120",0:1339:2|0:1377:2|0:2352:2
ckpt_3400.pt,0,44,0.4091005325317383,0.06879224628210068,0.4029538929462433,"159,44,121,152,4","21,233,246,177,128",0:261:3|0:21:2|0:214:2
ckpt_3400.pt,0,45,0.43480220437049866,0.06950438767671585,0.3935343325138092,"14,247,11,124,20","70,102,103,137,69",0:351:2|0:660:2|0:1128:2
