checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2600.pt,0,0,0.42149367928504944,0.07817500084638596,0.3782258927822113,"54,70,160,136,52","151,75,125,124,144",0:1390:3|0:940:2|0:1122:2
ckpt_2600.pt,0,1,0.34893128275871277,0.06245440989732742,0.3586145043373108,"190,179,31,55,206","148,187,11,61,201",0:7124:3|0:265:2|0:786:2
ckpt_2600.pt,0,2,0.4888343811035156,0.10996890813112259,0.4117172658443451,"72,26,205,41,86","126,223,66,137,252",0:48:2|0:182:2|0:205:2
ckpt_2600.pt,0,3,0.5905184149742126,0.09457172453403473,0.36214685440063477,"47,251,184,44,123","30,98,250,241,213",0:430:3|0:21:2|0:325:2
ckpt_2600.pt,0,4,0.458219438791275,0.08988411724567413,0.4039022922515869,"166,51,103,118,58","117,51,70,199,144",0:164:2|0:290:2|0:586:2
ckpt_2600.pt,0,5,0.5127323269844055,0.08551932126283646,0.3933098018169403,"2,184,68,96,196","69,108,167,144,123",0:183:2|0:1067:2|0:1172:2
ckpt_2600.pt,0,6,0.4196491837501526,0.10621079802513123,0.3610565662384033,"157,22,172,115,95","2,34,161,57,213",0:212:2|0:320:2|0:374:2
ckpt_2600.pt,0,7,0.3820602297782898,0.0704764574766159,0.35950109362602234,"18,203,90,206,27","43,249,192,166,171",0:6444:3|0:146:2|0:389:2
ckpt_2600.pt,0,8,0.5165349841117859,0.08172056078910828,0.4685508608818054,"22,219,28,29,55","170,115,131,32,110",0:21:2|0:111:2|0:169:2
ckpt_2600.pt,0,9,0.43011704087257385,0.08107821643352509,0.39120057225227356,"118,187,153,119,248","37,156,62,214,191",0:33:2|0:70:2|0:363:2
ckpt_2600.pt,0,10,0.4792063534259796,0.0917988121509552,0.35230326652526855,"0,48,133,91,50","191,151,238,62,111",0:168:2|0:242:2|0:248:2
ckpt_2600.pt,0,11,0.45718321204185486,0.07627660781145096,0.3789222240447998,"145,92,252,26,192","12,44,86,129,160",0:408:2|0:918:2|0:1310:2
ckpt_2600.pt,0,12,0.38204601407051086,0.07472795993089676,0.3715054392814636,"252,58,222,154,3","203,191,184,121,26",0:1407:2|0:1782:2|0:2277:2
ckpt_2600.pt,0,13,0.427455335855484,0.07641277462244034,0.43913382291793823,"55,128,239,199,185","173,189,15,221,182",0:16:2|0:918:2|0:1082:2
ckpt_2600.pt,0,14,0.37786540389060974,0.06351931393146515,0.3681564927101135,"171,75,38,33,178","36,219,80,48,62",0:1405:3|0:5960:3|0:203:2
ckpt_2600.pt,0,15,0.4354722201824188,0.0941745862364769,0.4137006998062134,"59,234,221,166,48","165,227,104,24,179",0:603:2|0:1739:2|0:1871:2
ckpt_2600.pt,0,16,0.5004765391349792,0.0779857486486435,0.3518162667751312,"218,185,231,156,55","241,132,135,56,202",0:7661:3|0:13:2|0:74:2
ckpt_2600.pt,0,17,0.36471235752105713,0.06629397720098495,0.3724283277988434,"164,22,222,50,145","102,216,34,181,164",0:21:2|0:139:2|0:268:2
ckpt_2600.pt,0,18,0.43485909700393677,0.08950555324554443,0.41709309816360474,"183,50,86,207,150","62,89,14,116,245",0:26:2|0:40:2|0:252:2
ckpt_2600.pt,0,19,0.38101014494895935,0.06700623780488968,0.34678128361701965,"164,136,72,90,85","106,15,120,164,90",0:65:2|0:262:2|0:455:2
ckpt_2600.pt,0,20,0.4336157739162445,0.07620984315872192,0.3934757709503174,"183,253,196,186,208","237,225,203,191,171",0:5529:3|0:5743:3|0:5868:3
ckpt_2600.pt,0,21,0.617049515247345,0.11442090570926666,0.36293935775756836,"251,44,50,55,22","213,157,221,115,225",0:3:2|0:8:2|0:17:2
ckpt_2600.pt,0,22,0.4136302173137665,0.07182955741882324,0.4079608619213104,"164,193,188,28,132","116,76,130,171,48",0:343:2|0:455:2|0:799:2
ckpt_2600.pt,0,23,0.4220689833164215,0.08279275894165039,0.4019606113433838,"48,77,95,219,179","120,107,190,193,54",0:113:2|0:466:2|0:582:2
ckpt_2600.pt,0,24,0.5100619792938232,0.09734464436769485,0.5103167295455933,"244,138,220,231,47","241,249,227,4,141",0:187:2|0:406:2|0:591:2
ckpt_2600.pt,0,25,0.39921197295188904,0.08039915561676025,0.39119184017181396,"229,152,54,201,87","190,241,142,87,3",0:939:2|0:1059:2|0:1379:2
ckpt_2600.pt,0,26,0.39008086919784546,0.06004433333873749,0.36416497826576233,"8,86,251,90,150","2,237,124,92,194",0:3064:3|0:7198:3|0:18:2
ckpt_2600.pt,0,27,0.47428011894226074,0.08516549319028854,0.3761228919029236,"181,25,190,0,202","197,216,110,101,179",0:581:2|0:907:2|0:1377:2
ckpt_2600.pt,0,28,0.3879421055316925,0.07418572157621384,0.38540664315223694,"248,172,53,47,174","237,157,151,33,30",0:707:2|0:1338:2|0:1571:2
ckpt_2600.pt,0,29,0.450754851102829,0.08660033345222473,0.41323140263557434,"128,36,69,70,67","135,191,252,238,19",0:160:2|0:452:2|0:759:2
ckpt_2600.pt,0,30,0.3930695056915283,0.06884704530239105,0.38479915261268616,"145,209,6,191,43","169,212,105,172,136",0:139:2|0:274:2|0:780:2
ckpt_2600.pt,0,31,0.3821253478527069,0.06969427317380905,0.3671620190143585,"156,61,161,228,249","81,102,69,158,87",0:419:2|0:521:2|0:534:2
ckpt_2600.pt,0,32,0.4839593172073364,0.08370526134967804,0.36603474617004395,"9,156,150,74,19","86,249,227,178,243",0:1100:3|0:186:2|0:267:2
ckpt_2600.pt,0,33,0.41078412532806396,0.07806630432605743,0.3898853063583374,"177,68,119,187,82","160,219,146,158,57",0:687:3|0:5882:3|0:9:2
ckpt_2600.pt,0,34,0.6500433087348938,0.10774482786655426,0.3668777048587799,"251,108,2,236,70","0,65,16,139,224",0:348:3|0:88:2|0:172:2
ckpt_2600.pt,0,35,0.4449346959590912,0.07911711186170578,0.3532077372074127,"77,165,71,1,28","58,60,69,25,192",0:155:2|0:285:2|0:1603:2
ckpt_2600.pt,0,36,0.4084845781326294,0.07595248520374298,0.4138491749763489,"75,165,137,44,188","30,16,124,240,133",0:223:2|0:300:2|0:878:2
ckpt_2600.pt,0,37,0.4502330422401428,0.0875077098608017,0.432841956615448,"83,48,69,185,204","13,99,167,49,210",0:889:3|0:176:2|0:248:2
ckpt_2600.pt,0,38,0.466566264629364,0.06905519962310791,0.3940097689628601,"61,70,237,90,35","106,121,180,188,34",0:82:2|0:975:2|0:1212:2
ckpt_2600.pt,0,39,0.386826753616333,0.0765359029173851,0.35951098799705505,"128,254,131,100,51","44,125,39,185,229",0:79:2|0:91:2|0:1579:2
ckpt_2600.pt,0,40,0.3660895526409149,0.08132781088352203,0.3815130591392517,"149,86,90,99,50","191,26,60,139,57",0:18:2|0:26:2|0:329:2
ckpt_2600.pt,0,41,0.4160454571247101,0.0804247111082077,0.39929935336112976,"146,130,248,89,192","122,70,110,35,133",0:665:2|0:1364:2|0:1503:2
ckpt_2600.pt,0,42,0.5326358675956726,0.11821117997169495,0.44919198751449585,"226,148,147,121,26","148,237,244,47,132",0:447:2|0:1623:2|0:1646:2
ckpt_2600.pt,0,43,0.4569559395313263,0.08298975229263306,0.4138745665550232,"175,124,241,198,0","171,103,45,154,120",0:4804:3|0:776:2|0:1264:2
ckpt_2600.pt,0,44,0.40065106749534607,0.06883209943771362,0.3985326290130615,"4,121,152,17,159","246,21,233,177,128",0:214:2|0:261:2|0:313:2
ckpt_2600.pt,0,45,0.4240114390850067,0.06823047250509262,0.383340060710907,"14,247,231,75,207","70,137,67,102,114",0:724:3|0:4508:3|0:660:2
ckpt_2600.pt,0,46,0.5874826312065125,0.10500233620405197,0.3548929691314697,"44,101,42,145,33","219,67,101,8,192",0:552:3|0:309:2|0:372:2
ckpt_2600.pt,0,47,0.47060251235961914,0.08461581915616989,0.46692222356796265,"96,250,172,190,214","221,178,196,110,173",0:166:2|0:413:2|0:725:2
ckpt_2600.pt,0,48,0.42216747999191284,0.07639611512422562,0.39559659361839294,"41,50,169,39,205","157,118,242,225,47",0:2117:3|0:2:2|0:390:2
ckpt_2600.pt,0,49,0.42814767360687256,0.08895206451416016,0.3800507187843323,"40,223,36,158,134","16,240,192,42,202",0:759:2|0:857:2|0:882:2
ckpt_2600.pt,0,50,0.4841385781764984,0.09432864934206009,0.4234643876552582,"26,82,93,247,16","222,14,223,63,159",0:5730:3|0:677:2|0:946:2
ckpt_2600.pt,0,51,0.4326654374599457,0.09030845016241074,0.3893793225288391,"102,36,89,28,60","108,177,63,3,110",0:353:2|0:480:2|0:598:2
ckpt_2600.pt,0,52,0.40683141350746155,0.0684564858675003,0.3674739599227905,"176,221,101,173,55","246,185,245,194,0",0:376:2|0:578:2|0:1802:2
ckpt_2600.pt,0,53,0.4062981903553009,0.08957921713590622,0.40852364897727966,"233,175,201,131,151","46,140,182,240,58",0:505:3|0:702:2|0:742:2
ckpt_2600.pt,0,54,0.3870827257633209,0.08367845416069031,0.35093751549720764,"12,6,64,20,3","2,170,118,18,149",0:6382:3|0:194:2|0:274:2
ckpt_2600.pt,0,55,0.6354575157165527,0.10167939215898514,0.3577289581298828,"50,132,139,21,19","161,217,155,186,128",0:126:2|0:139:2|0:156:2
ckpt_2600.pt,0,56,0.4283710718154907,0.09978429228067398,0.39648208022117615,"5,246,167,191,116","50,22,245,125,154",0:167:2|0:1314:2|0:1551:2
ckpt_2600.pt,0,57,0.40466925501823425,0.07780535519123077,0.3445948660373688,"161,95,245,106,133","66,180,147,91,20",0:316:2|0:1155:2|0:1453:2
ckpt_2600.pt,0,58,0.40897485613822937,0.08369685709476471,0.3498808741569519,"116,101,58,73,50","237,59,86,92,211",0:1969:3|0:168:2|0:376:2
ckpt_2600.pt,0,59,0.4088808596134186,0.07380089163780212,0.3828006684780121,"34,40,173,114,250","215,6,200,89,143",0:250:2|0:464:2|0:476:2
ckpt_2600.pt,0,60,0.43657174706459045,0.0869520828127861,0.39549994468688965,"99,29,78,158,82","225,232,151,187,93",0:130:2|0:739:2|0:863:2
ckpt_2600.pt,0,61,0.39842092990875244,0.06994021683931351,0.35415247082710266,"28,113,151,99,251","77,181,249,133,46",0:456:2|0:496:2|0:702:2
ckpt_2600.pt,0,62,0.38618704676628113,0.072840616106987,0.3962545096874237,"61,243,87,241,176","234,16,180,246,205",0:4702:3|0:7058:3|0:870:2
ckpt_2600.pt,0,63,0.36542657017707825,0.08014760166406631,0.3558732867240906,"211,159,153,68,171","37,175,78,198,253",0:234:3|0:718:2|0:1113:2
ckpt_2600.pt,0,64,0.42876580357551575,0.08595449477434158,0.38393571972846985,"141,122,66,93,209","246,193,112,191,49",0:6535:3|0:342:2|0:824:2
ckpt_2600.pt,0,65,0.414999395608902,0.0827520340681076,0.3783032298088074,"163,207,78,90,85","151,148,28,198,79",0:19:2|0:262:2|0:487:2
ckpt_2600.pt,0,66,0.6094155311584473,0.10120783001184464,0.35645198822021484,"184,206,36,236,145","183,186,4,179,20",0:6683:3|0:84:2|0:210:2
ckpt_2600.pt,0,67,0.4359811544418335,0.07884341478347778,0.37091195583343506,"2,171,123,51,227","231,109,196,149,159",0:6052:3|0:91:2|0:233:2
ckpt_2600.pt,0,68,0.38566261529922485,0.07303252816200256,0.3460579812526703,"17,88,135,239,92","92,18,239,196,24",0:229:2|0:1173:2|0:1801:2
ckpt_2600.pt,0,69,0.38944390416145325,0.07294688373804092,0.3608148694038391,"72,186,0,129,178","92,66,187,150,201",0:340:2|0:795:2|0:1506:2
ckpt_2600.pt,0,70,0.4302009642124176,0.09259150177240372,0.37712135910987854,"118,153,133,42,180","173,98,22,219,185",0:4116:3|0:9:2|0:363:2
ckpt_2600.pt,0,71,0.3710406422615051,0.06716989725828171,0.37307363748550415,"37,128,126,236,219","219,39,151,121,213",0:369:2|0:964:2|0:1071:2
ckpt_2600.pt,0,72,0.6168842315673828,0.09838027507066727,0.3883095681667328,"44,143,2,6,232","85,206,243,52,98",0:126:3|0:493:3|0:105:2
ckpt_2600.pt,0,73,0.35184988379478455,0.08337149024009705,0.31624919176101685,"130,126,135,202,124","0,79,123,152,20",0:189:2|0:640:2|0:811:2
ckpt_2600.pt,0,74,0.4126714766025543,0.08316746354103088,0.3806179165840149,"147,156,123,218,131","97,25,6,18,87",0:7964:3|0:16:2|0:447:2
ckpt_2600.pt,0,75,0.3825216293334961,0.0839989110827446,0.3601490557193756,"56,153,183,222,112","106,138,0,192,105",0:3638:3|0:81:2|0:535:2
ckpt_2600.pt,0,76,0.47872161865234375,0.08228910714387894,0.41200798749923706,"4,162,69,242,246","125,21,85,3,107",0:313:2|0:467:2|0:1722:2
