checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4000.pt,0,0,0.43388649821281433,0.08022824674844742,0.38234731554985046,"54,70,160,136,52","151,75,125,124,144",0:207:2|0:507:2|0:1122:2
ckpt_4000.pt,0,1,0.3558996021747589,0.06407984346151352,0.36261478066444397,"190,55,179,31,47","148,187,201,11,62",0:265:2|0:786:2|0:905:2
ckpt_4000.pt,0,2,0.5166513919830322,0.10479367524385452,0.42192238569259644,"72,41,86,205,26","223,255,244,126,137",0:48:2|0:205:2|0:372:2
ckpt_4000.pt,0,3,0.619714617729187,0.09553615748882294,0.3709333837032318,"184,44,19,47,251","98,146,30,180,250",0:430:3|0:21:2|0:126:2
ckpt_4000.pt,0,4,0.4740560054779053,0.08938360214233398,0.4144054353237152,"166,118,10,103,58","117,51,199,144,70",0:238:2|0:330:2|0:586:2
ckpt_4000.pt,0,5,0.5144003033638,0.09047342091798782,0.40518075227737427,"68,184,2,96,145","69,167,108,190,123",0:7860:3|0:233:2|0:924:2
ckpt_4000.pt,0,6,0.4301152229309082,0.09978875517845154,0.37008365988731384,"157,22,95,172,123","2,161,213,34,57",0:3846:3|0:284:2|0:316:2
ckpt_4000.pt,0,7,0.4007694125175476,0.0699542909860611,0.3789230287075043,"18,203,90,41,192","192,249,166,43,171",0:11:2|0:617:2|0:1364:2
ckpt_4000.pt,0,8,0.5314893126487732,0.07900705188512802,0.48422402143478394,"29,22,55,219,28","115,170,32,131,159",0:111:2|0:169:2|0:192:2
ckpt_4000.pt,0,9,0.4382272958755493,0.08711911737918854,0.39878085255622864,"118,189,81,153,157","37,160,81,191,214",0:70:2|0:75:2|0:217:2
ckpt_4000.pt,0,10,0.49292656779289246,0.08633524924516678,0.36352109909057617,"0,48,50,91,133","191,238,62,151,5",0:105:2|0:168:2|0:242:2
ckpt_4000.pt,0,11,0.47026753425598145,0.07688440382480621,0.3822060227394104,"145,192,85,252,90","12,44,129,86,160",0:7:2|0:19:2|0:262:2
ckpt_4000.pt,0,12,0.390836238861084,0.07981164008378983,0.378872275352478,"252,58,157,154,110","203,121,184,115,70",0:264:2|0:320:2|0:868:2
ckpt_4000.pt,0,13,0.438921183347702,0.07621440291404724,0.4484759569168091,"55,240,128,199,51","173,189,221,15,26",0:170:2|0:1365:2|0:1934:2
ckpt_4000.pt,0,14,0.3878592252731323,0.06428433209657669,0.3766205906867981,"171,38,178,75,196","219,48,62,36,80",0:3280:3|0:5960:3|0:203:2
ckpt_4000.pt,0,15,0.4424785375595093,0.09536320716142654,0.41928964853286743,"59,221,234,166,48","165,227,179,104,24",0:225:2|0:673:2|0:1739:2
ckpt_4000.pt,0,16,0.5236602425575256,0.08391927182674408,0.35299229621887207,"218,231,194,141,156","241,132,202,56,135",0:74:2|0:122:2|0:576:2
ckpt_4000.pt,0,17,0.3760382831096649,0.07333648204803467,0.3834993839263916,"164,22,145,132,50","216,102,34,181,164",0:22:2|0:55:2|0:114:2
ckpt_4000.pt,0,18,0.44048193097114563,0.08774344623088837,0.4232677221298218,"183,50,207,86,150","62,245,13,116,89",0:40:2|0:186:2|0:252:2
ckpt_4000.pt,0,19,0.3871299922466278,0.06826016306877136,0.35163602232933044,"136,164,72,90,85","106,15,120,90,164",0:4578:3|0:11:2|0:262:2
ckpt_4000.pt,0,20,0.44203412532806396,0.07446639239788055,0.40370050072669983,"183,196,208,253,0","237,203,225,191,171",0:142:2|0:1016:2|0:1391:2
ckpt_4000.pt,0,21,0.6570068597793579,0.11457855254411697,0.36445993185043335,"251,44,50,152,6","213,157,115,119,221",0:261:3|0:4761:3|0:7111:3
ckpt_4000.pt,0,22,0.4272419810295105,0.0783420279622078,0.41952720284461975,"164,28,198,188,132","116,130,76,171,48",0:6662:3|0:17:2|0:455:2
ckpt_4000.pt,0,23,0.42799463868141174,0.08415401726961136,0.408332884311676,"48,219,77,95,4","120,107,190,193,54",0:113:2|0:155:2|0:382:2
ckpt_4000.pt,0,24,0.5165254473686218,0.10214781016111374,0.5226998925209045,"244,138,8,220,231","241,249,218,12,62",0:724:2|0:1297:2|0:1313:2
ckpt_4000.pt,0,25,0.40382277965545654,0.07893814891576767,0.39297249913215637,"229,152,54,214,201","190,241,142,3,87",0:868:2|0:973:2|0:2180:2
ckpt_4000.pt,0,26,0.3981921672821045,0.06175138056278229,0.3737780451774597,"150,38,251,82,8","2,237,194,6,124",0:583:3|0:4565:3|0:375:2
ckpt_4000.pt,0,27,0.47174596786499023,0.08351525664329529,0.3856459856033325,"25,190,181,202,19","197,216,12,160,0",0:581:2|0:902:2|0:933:2
ckpt_4000.pt,0,28,0.4067523181438446,0.07500822842121124,0.4009682834148407,"248,172,125,174,253","237,157,151,116,30",0:116:2|0:1249:2|0:1735:2
ckpt_4000.pt,0,29,0.45490318536758423,0.08295024931430817,0.42262575030326843,"36,128,69,70,165","135,191,238,252,151",0:759:2|0:5470:2|0:6709:2
ckpt_4000.pt,0,30,0.41725844144821167,0.07379056513309479,0.404145210981369,"209,191,145,128,6","169,105,212,136,172",0:139:2|0:147:2|0:274:2
ckpt_4000.pt,0,31,0.3932461440563202,0.06986918300390244,0.3779316246509552,"156,61,161,228,222","81,102,69,87,90",0:113:2|0:521:2|0:534:2
ckpt_4000.pt,0,32,0.504180908203125,0.08660299330949783,0.3720428943634033,"9,156,74,150,19","86,249,178,227,203",0:5465:3|0:186:2|0:427:2
ckpt_4000.pt,0,33,0.4195772707462311,0.08167421817779541,0.39870351552963257,"177,68,82,119,138","160,219,146,158,133",0:231:2|0:375:2|0:498:2
ckpt_4000.pt,0,34,0.6754443645477295,0.10260065644979477,0.368607759475708,"251,2,236,70,50","0,65,139,131,16",0:348:3|0:4852:3|0:21:2
ckpt_4000.pt,0,35,0.4420452117919922,0.08316347002983093,0.35714104771614075,"71,77,165,1,28","60,58,69,206,25",0:157:2|0:1603:2|0:1907:2
ckpt_4000.pt,0,36,0.41976138949394226,0.0763402208685875,0.4234933853149414,"75,137,165,118,44","30,16,240,124,235",0:357:2|0:803:2|0:991:2
ckpt_4000.pt,0,37,0.4534464478492737,0.08312264084815979,0.43786102533340454,"83,69,48,185,204","13,99,210,167,49",0:176:2|0:248:2|0:327:2
ckpt_4000.pt,0,38,0.485787034034729,0.06829341500997543,0.40893927216529846,"35,61,217,70,140","106,121,180,188,34",0:86:2|0:392:2|0:509:2
ckpt_4000.pt,0,39,0.3982875645160675,0.07431866228580475,0.3677141070365906,"128,254,131,100,87","44,125,185,39,196",0:79:2|0:1337:2|0:1433:2
ckpt_4000.pt,0,40,0.3773665130138397,0.08649706840515137,0.39282068610191345,"149,50,86,181,99","191,26,60,139,57",0:18:2|0:242:2|0:1160:2
ckpt_4000.pt,0,41,0.4232524633407593,0.07959046214818954,0.40546914935112,"130,146,248,89,192","122,35,70,85,55",0:109:2|0:463:2|0:665:2
ckpt_4000.pt,0,42,0.5398052334785461,0.10620561987161636,0.459346741437912,"226,148,147,26,121","148,237,132,47,93",0:1000:2|0:1167:2|0:1217:2
ckpt_4000.pt,0,43,0.4677982032299042,0.08609659224748611,0.42802491784095764,"175,181,124,241,136","154,103,45,171,169",0:258:2|0:1272:2|0:1810:2
ckpt_4000.pt,0,44,0.4073936641216278,0.06861751526594162,0.4012691378593445,"152,159,44,4,121","21,233,246,177,128",0:261:3|0:21:2|0:214:2
ckpt_4000.pt,0,45,0.43382081389427185,0.06911100447177887,0.3926100730895996,"14,247,11,124,207","70,102,103,69,67",0:660:2|0:1859:2|0:1995:2
ckpt_4000.pt,0,46,0.5965344905853271,0.10581689327955246,0.3560696244239807,"44,101,42,33,145","219,67,8,99,101",0:462:3|0:552:3|0:198:2
ckpt_4000.pt,0,47,0.47515368461608887,0.07978281378746033,0.4751816391944885,"96,230,190,170,214","196,178,221,110,173",0:166:2|0:267:2|0:810:2
ckpt_4000.pt,0,48,0.4289189577102661,0.07381712645292282,0.4027562737464905,"41,50,205,57,169","157,242,47,118,225",0:2117:3|0:2:2|0:712:2
ckpt_4000.pt,0,49,0.4449954032897949,0.09781502187252045,0.39396578073501587,"223,40,36,158,172","16,240,192,202,56",0:759:2|0:863:2|0:1226:2
ckpt_4000.pt,0,50,0.4907189607620239,0.09357548505067825,0.4322092831134796,"26,82,16,247,93","222,14,223,63,92",0:5730:3|0:677:2|0:841:2
ckpt_4000.pt,0,51,0.4423934817314148,0.08571958541870117,0.3979291319847107,"102,36,89,28,60","108,63,177,3,5",0:7463:3|0:353:2|0:480:2
ckpt_4000.pt,0,52,0.42119571566581726,0.07779410481452942,0.381316602230072,"176,173,55,193,101","246,185,53,245,194",0:321:2|0:376:2|0:578:2
ckpt_4000.pt,0,53,0.4207763373851776,0.08409231156110764,0.4230354130268097,"233,201,44,254,151","46,240,182,58,140",0:72:2|0:365:2|0:500:2
ckpt_4000.pt,0,54,0.3918902277946472,0.08399012684822083,0.35703110694885254,"12,24,243,215,3","2,170,118,246,64",0:194:2|0:711:2|0:1560:2
ckpt_4000.pt,0,55,0.6351150870323181,0.10071881115436554,0.3605899214744568,"50,141,132,21,19","161,186,217,155,57",0:156:3|0:17:2|0:105:2
ckpt_4000.pt,0,56,0.4403776228427887,0.10750505328178406,0.4075983166694641,"5,246,116,167,191","50,245,125,22,154",0:149:2|0:167:2|0:904:2
ckpt_4000.pt,0,57,0.42356744408607483,0.069938525557518,0.3618983328342438,"161,16,245,95,188","66,180,147,20,91",0:3440:3|0:202:2|0:316:2
ckpt_4000.pt,0,58,0.41572439670562744,0.08726376295089722,0.3579986095428467,"116,101,73,58,19","92,214,211,237,45",0:376:2|0:542:2|0:628:2
ckpt_4000.pt,0,59,0.4191451072692871,0.0720941349864006,0.39481431245803833,"34,173,114,40,219","6,215,200,134,139",0:150:2|0:836:2|0:1600:2
ckpt_4000.pt,0,60,0.45594823360443115,0.08929336071014404,0.4088107943534851,"99,78,29,158,75","225,232,151,187,93",0:739:2|0:863:2|0:2271:2
ckpt_4000.pt,0,61,0.40353599190711975,0.07259276509284973,0.359281450510025,"151,28,99,113,251","77,249,133,46,241",0:456:2|0:562:2|0:624:2
ckpt_4000.pt,0,62,0.39333871006965637,0.07651887834072113,0.402581125497818,"61,243,87,241,122","234,16,205,246,180",0:697:2|0:870:2|0:943:2
ckpt_4000.pt,0,63,0.36824914813041687,0.0805826336145401,0.36342278122901917,"211,159,142,68,54","37,175,78,107,198",0:224:2|0:718:2|0:1628:2
ckpt_4000.pt,0,64,0.4374159574508667,0.08263255655765533,0.3915730118751526,"122,141,93,209,66","210,193,49,246,115",0:1218:2|0:1633:2|0:1643:2
ckpt_4000.pt,0,65,0.42673689126968384,0.08483042567968369,0.38789939880371094,"163,207,90,51,78","28,148,151,79,222",0:3303:3|0:854:2|0:1065:2
ckpt_4000.pt,0,66,0.6339055895805359,0.10235898941755295,0.35698050260543823,"184,206,36,236,80","183,4,186,18,179",0:84:2|0:99:2|0:210:2
ckpt_4000.pt,0,67,0.4484992027282715,0.08554625511169434,0.37764227390289307,"123,2,171,227,51","231,149,196,159,241",0:395:3|0:91:2|0:301:2
ckpt_4000.pt,0,68,0.39296451210975647,0.07340193539857864,0.35149332880973816,"17,135,38,92,225","92,18,239,196,31",0:1801:3|0:751:2|0:785:2
ckpt_4000.pt,0,69,0.3993387818336487,0.07402634620666504,0.367958664894104,"72,0,186,129,63","92,66,187,150,46",0:340:2|0:767:2|0:795:2
ckpt_4000.pt,0,70,0.4406128525733948,0.09789544343948364,0.38654494285583496,"118,153,133,42,180","173,98,92,219,22",0:4116:3|0:9:2|0:295:2
ckpt_4000.pt,0,71,0.3794468939304352,0.07094667851924896,0.38116422295570374,"236,112,126,128,193","219,39,151,121,216",0:185:2|0:800:2|0:1423:2
ckpt_4000.pt,0,72,0.6512393355369568,0.10935062915086746,0.3926783502101898,"143,44,6,233,2","85,206,98,52,40",0:126:3|0:493:3|0:584:3
ckpt_4000.pt,0,73,0.3571440279483795,0.08122341334819794,0.32149219512939453,"130,126,135,202,246","79,0,98,123,20",0:189:2|0:505:2|0:525:2
ckpt_4000.pt,0,74,0.42055824398994446,0.08873622119426727,0.38954928517341614,"147,156,123,218,131","97,25,6,16,215",0:1645:3|0:7964:3|0:16:2
ckpt_4000.pt,0,75,0.3904542624950409,0.08626671880483627,0.36849361658096313,"56,153,222,183,189","106,138,119,0,238",0:9:2|0:81:2|0:110:2
ckpt_4000.pt,0,76,0.48787593841552734,0.09115912020206451,0.4185333847999573,"162,4,69,242,201","125,85,65,21,222",0:467:2|0:664:2|0:1110:2
ckpt_4000.pt,0,77,0.4145087003707886,0.07222757488489151,0.3572613596916199,"159,83,80,139,43","241,60,254,140,2",0:1511:2|0:2824:2|0:4166:2
ckpt_4000.pt,0,78,0.45862826704978943,0.08462224155664444,0.43572068214416504,"183,96,6,90,193","154,79,7,23,38",0:256:2|0:266:2|0:431:2
ckpt_4000.pt,0,79,0.4829077124595642,0.0871586725115776,0.42361506819725037,"12,40,254,131,214","139,70,11,121,68",0:4073:3|0:39:2|0:1028:2
ckpt_4000.pt,0,80,0.4290366470813751,0.07096020877361298,0.4081360399723053,"16,57,148,113,237","95,218,146,24,40",0:469:2|0:486:2|0:1448:2
ckpt_4000.pt,0,81,0.42842724919319153,0.09836667031049728,0.4067249000072479,"153,28,56,30,39","210,171,246,177,181",0:1551:3|0:75:2|0:1013:2
ckpt_4000.pt,0,82,0.49921634793281555,0.09184052050113678,0.4615958631038666,"237,30,242,127,174","211,118,151,116,231",0:426:2|0:848:2|0:1135:2
ckpt_4000.pt,0,83,0.3869481086730957,0.07829110324382782,0.38129112124443054,"19,124,39,83,195","113,171,116,100,15",0:384:2|0:533:2|0:1061:2
ckpt_4000.pt,0,84,0.5670913457870483,0.10180575400590897,0.35658320784568787,"36,0,236,152,9","7,205,0,140,151",0:66:2|0:254:2|0:348:2
ckpt_4000.pt,0,85,0.41195404529571533,0.08048791438341141,0.4151575565338135,"34,50,182,2,187","220,2,249,185,9",0:34:2|0:126:2|0:261:2
ckpt_4000.pt,0,86,0.38952481746673584,0.07458056509494781,0.4007119834423065,"246,61,112,217,148","227,9,96,218,133",0:38:2|0:346:2|0:417:2
ckpt_4000.pt,0,87,0.4491119682788849,0.07434248179197311,0.41057366132736206,"10,47,37,102,77","39,216,194,53,9",0:238:2|0:729:2|0:1027:2
ckpt_4000.pt,0,88,0.5683282613754272,0.09709176421165466,0.39191675186157227,"75,42,251,236,18","150,3,245,210,181",0:1666:3|0:3445:3|0:34:2
ckpt_4000.pt,0,89,0.492243230342865,0.088944211602211,0.3722871243953705,"248,227,251,24,109","248,142,152,29,139",0:1558:3|0:3368:3|0:6038:3
ckpt_4000.pt,0,90,0.4148317575454712,0.0742625817656517,0.4187392592430115,"224,182,24,197,70","41,3,61,67,213",0:209:2|0:738:2|0:777:2
ckpt_4000.pt,0,91,0.4694043695926666,0.0761260986328125,0.4061775505542755,"51,169,130,19,2","110,180,182,69,132",0:67:2|0:126:2|0:144:2
ckpt_4000.pt,0,92,0.37022536993026733,0.06794456392526627,0.3398885130882263,"162,11,211,248,199","237,0,223,13,178",0:1445:3|0:732:2|0:900:2
ckpt_4000.pt,0,93,0.4086729884147644,0.0778336375951767,0.3760289251804352,"54,89,218,174,171","251,71,189,142,159",0:735:2|0:1179:2|0:1279:2
ckpt_4000.pt,0,94,0.4643232524394989,0.09260320663452148,0.4438721835613251,"162,142,140,224,91","143,67,1,142,197",0:623:2|0:654:2|0:1446:2
ckpt_4000.pt,0,95,0.4299258291721344,0.07982981204986572,0.40001747012138367,"29,76,121,37,1","202,222,164,6,37",0:211:2|0:485:2|0:571:2
ckpt_4000.pt,0,96,0.4937756657600403,0.08673495054244995,0.4490668475627899,"207,133,227,220,12","226,6,186,169,204",0:184:2|0:376:2|0:526:2
ckpt_4000.pt,0,97,0.4680553674697876,0.0909818485379219,0.40634065866470337,"216,23,89,34,229","118,11,172,9,208",0:5100:3|0:262:2|0:1744:2
ckpt_4000.pt,0,98,0.4004018008708954,0.07707188278436661,0.4040442109107971,"33,201,112,179,174","29,243,71,126,78",0:981:2|0:1135:2|0:1179:2
ckpt_4000.pt,0,99,0.5648473501205444,0.09349722415208817,0.3730563521385193,"184,207,206,191,121","129,40,69,159,233",0:66:2|0:252:2|0:274:2
ckpt_4000.pt,0,100,0.43497222661972046,0.08606994152069092,0.42405569553375244,"166,245,143,3,123","253,128,225,59,32",0:316:2|0:522:2|0:1083:2
ckpt_4000.pt,0,101,0.468983918428421,0.0816180631518364,0.41877004504203796,"120,86,36,198,87","48,212,97,92,215",0:7144:3|0:852:2|0:960:2
