checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3600.pt,0,0,0.43443337082862854,0.08015607297420502,0.3835931718349457,"54,70,160,136,52","151,75,125,124,144",0:207:2|0:507:2|0:1122:2
ckpt_3600.pt,0,1,0.3566005527973175,0.06507685780525208,0.36313170194625854,"190,55,179,31,47","148,187,201,11,61",0:265:2|0:905:2|0:3619:2
ckpt_3600.pt,0,2,0.5182172656059265,0.10584208369255066,0.4203210771083832,"72,41,86,205,26","223,244,126,255,137",0:5627:3|0:48:2|0:205:2
ckpt_3600.pt,0,3,0.6230712532997131,0.09561771899461746,0.371090829372406,"184,47,44,19,251","146,98,30,180,250",0:430:3|0:21:2|0:126:2
ckpt_3600.pt,0,4,0.4748759865760803,0.08938916772603989,0.415428102016449,"166,118,10,103,58","117,51,199,70,144",0:238:2|0:586:2|0:803:2
ckpt_3600.pt,0,5,0.5159509181976318,0.09041935205459595,0.40467268228530884,"184,68,2,145,96","69,167,108,190,123",0:7860:3|0:233:2|0:584:2
ckpt_3600.pt,0,6,0.4294005334377289,0.10001561045646667,0.36933642625808716,"157,22,95,123,115","2,161,34,213,57",0:212:2|0:284:2|0:316:2
ckpt_3600.pt,0,7,0.40052759647369385,0.07052449136972427,0.378381609916687,"18,203,90,41,192","249,192,166,43,171",0:11:2|0:617:2|0:889:2
ckpt_3600.pt,0,8,0.5316781401634216,0.07818301022052765,0.4837832748889923,"29,22,55,219,28","115,170,32,131,159",0:169:2|0:192:2|0:259:2
ckpt_3600.pt,0,9,0.438006728887558,0.08812706172466278,0.39849844574928284,"118,189,81,188,153","37,160,81,191,214",0:363:3|0:70:2|0:75:2
ckpt_3600.pt,0,10,0.49386724829673767,0.08567678928375244,0.3636479377746582,"0,50,48,91,133","191,238,151,5,62",0:105:2|0:168:2|0:242:2
ckpt_3600.pt,0,11,0.4706961214542389,0.07821676135063171,0.3832509517669678,"145,192,252,85,90","12,44,129,86,160",0:7:2|0:19:2|0:262:2
ckpt_3600.pt,0,12,0.39121484756469727,0.07861117273569107,0.37917420268058777,"252,58,157,110,154","203,121,184,70,115",0:264:2|0:320:2|0:868:2
ckpt_3600.pt,0,13,0.43807747960090637,0.07719765603542328,0.44838279485702515,"55,240,51,128,199","173,189,221,15,26",0:170:2|0:1365:2|0:1934:2
ckpt_3600.pt,0,14,0.38917607069015503,0.06493545323610306,0.37783727049827576,"171,38,75,178,196","219,62,48,36,80",0:3280:3|0:5960:3|0:203:2
ckpt_3600.pt,0,15,0.4428880512714386,0.09526330232620239,0.41966933012008667,"59,221,234,166,48","165,227,104,179,24",0:225:2|0:673:2|0:2183:2
ckpt_3600.pt,0,16,0.5243213176727295,0.08356906473636627,0.3538368344306946,"218,231,141,156,194","241,132,56,202,135",0:74:2|0:122:2|0:576:2
ckpt_3600.pt,0,17,0.3756383955478668,0.07414816319942474,0.3830181658267975,"164,22,145,50,132","216,102,34,181,164",0:22:2|0:55:2|0:114:2
ckpt_3600.pt,0,18,0.4418502748012543,0.08784918487071991,0.424393892288208,"183,50,207,86,150","62,245,13,116,89",0:40:2|0:252:2|0:765:2
ckpt_3600.pt,0,19,0.3872130811214447,0.06889659911394119,0.35144245624542236,"136,164,72,90,85","106,15,120,90,164",0:4578:3|0:11:2|0:262:2
ckpt_3600.pt,0,20,0.4407816231250763,0.07439495623111725,0.40288621187210083,"183,196,253,208,0","237,203,225,191,171",0:142:2|0:1016:2|0:1391:2
ckpt_3600.pt,0,21,0.6612247228622437,0.11660357564687729,0.36511269211769104,"251,44,50,152,6","213,157,115,119,221",0:261:4|0:4761:3|0:3:2
ckpt_3600.pt,0,22,0.4281623959541321,0.07817552983760834,0.42024683952331543,"164,28,188,198,132","116,130,76,171,48",0:6662:3|0:17:2|0:455:2
ckpt_3600.pt,0,23,0.4283275008201599,0.08495764434337616,0.40869951248168945,"48,219,95,77,4","120,107,190,193,54",0:113:2|0:155:2|0:403:2
ckpt_3600.pt,0,24,0.517277181148529,0.10110833495855331,0.5222992897033691,"244,138,8,220,231","241,249,218,12,227",0:724:2|0:1297:2|0:1313:2
ckpt_3600.pt,0,25,0.4039331078529358,0.07997576892375946,0.39310887455940247,"229,152,54,214,87","190,241,142,3,87",0:868:2|0:973:2|0:2325:2
ckpt_3600.pt,0,26,0.398512601852417,0.0626160204410553,0.3735325038433075,"38,150,251,8,82","2,237,194,6,124",0:583:3|0:4565:3|0:375:2
ckpt_3600.pt,0,27,0.47003763914108276,0.0827886313199997,0.38448119163513184,"25,190,181,202,57","197,216,160,0,12",0:135:2|0:581:2|0:1689:2
ckpt_3600.pt,0,28,0.4062720537185669,0.07512620091438293,0.4008147418498993,"248,172,174,125,253","237,157,151,116,30",0:116:2|0:1249:2|0:1735:2
ckpt_3600.pt,0,29,0.4561942219734192,0.083152174949646,0.42297422885894775,"36,128,69,70,67","135,238,191,252,151",0:759:2|0:2128:2|0:2813:2
ckpt_3600.pt,0,30,0.41650915145874023,0.07260315865278244,0.40335944294929504,"209,191,145,6,21","169,212,105,136,172",0:139:3|0:147:2|0:173:2
ckpt_3600.pt,0,31,0.3928101360797882,0.07020492106676102,0.376801073551178,"156,61,161,228,222","81,102,69,87,158",0:113:2|0:521:2|0:534:2
ckpt_3600.pt,0,32,0.503271758556366,0.08734409511089325,0.37239137291908264,"9,156,74,150,226","86,249,178,227,3",0:4772:3|0:321:2|0:474:2
ckpt_3600.pt,0,33,0.4179820418357849,0.0808781087398529,0.39722418785095215,"177,68,82,119,74","160,219,146,158,133",0:130:2|0:588:2|0:687:2
ckpt_3600.pt,0,34,0.6705566644668579,0.10219091922044754,0.36870428919792175,"251,2,236,70,108","0,65,131,139,16",0:348:3|0:88:2|0:172:2
ckpt_3600.pt,0,35,0.44181621074676514,0.08397256582975388,0.3566434383392334,"71,77,165,28,1","60,58,69,206,99",0:1603:2|0:2535:2|0:3204:2
ckpt_3600.pt,0,36,0.41842278838157654,0.0768444612622261,0.4224700927734375,"75,137,165,118,44","30,16,240,124,133",0:357:2|0:803:2|0:991:2
ckpt_3600.pt,0,37,0.4537965655326843,0.08345913887023926,0.4383618235588074,"83,69,48,185,204","13,99,167,210,49",0:176:2|0:248:2|0:327:2
ckpt_3600.pt,0,38,0.48519450426101685,0.06885699182748795,0.4082588851451874,"61,217,70,35,140","106,121,180,34,188",0:86:2|0:392:2|0:509:2
ckpt_3600.pt,0,39,0.3989578187465668,0.0738029032945633,0.3682689070701599,"128,254,131,100,87","44,125,185,39,196",0:79:2|0:1337:2|0:1433:2
ckpt_3600.pt,0,40,0.37641361355781555,0.08530513942241669,0.3918416202068329,"149,50,86,235,90","191,26,60,139,57",0:18:2|0:577:2|0:748:2
ckpt_3600.pt,0,41,0.42286890745162964,0.0789383128285408,0.4050208628177643,"146,130,248,89,192","122,35,70,85,241",0:109:2|0:463:2|0:519:2
ckpt_3600.pt,0,42,0.5427019000053406,0.10753810405731201,0.4595522880554199,"226,148,147,26,121","148,237,132,216,93",0:941:2|0:1000:2|0:1167:2
ckpt_3600.pt,0,43,0.47004780173301697,0.0870637595653534,0.4296095073223114,"175,124,181,241,0","154,103,45,171,120",0:258:2|0:1377:2|0:2352:2
ckpt_3600.pt,0,44,0.40879952907562256,0.06820555031299591,0.4025232493877411,"44,159,4,121,152","21,233,246,177,128",0:261:3|0:21:2|0:214:2
ckpt_3600.pt,0,45,0.43412625789642334,0.06945793330669403,0.392861008644104,"14,247,11,124,20","70,102,103,69,137",0:351:2|0:660:2|0:1128:2
ckpt_3600.pt,0,46,0.5958795547485352,0.10657927393913269,0.3560187816619873,"44,101,42,145,33","219,67,8,101,99",0:552:3|0:198:2|0:309:2
ckpt_3600.pt,0,47,0.4768642485141754,0.0800110325217247,0.4762493073940277,"96,230,190,170,172","196,178,221,110,173",0:267:2|0:679:2|0:2072:2
ckpt_3600.pt,0,48,0.4302137494087219,0.07427599281072617,0.40344321727752686,"41,50,205,169,57","157,118,47,242,179",0:2117:3|0:2:2|0:712:2
ckpt_3600.pt,0,49,0.4434118866920471,0.09778755903244019,0.3931049704551697,"223,40,36,158,134","16,192,240,202,56",0:618:2|0:759:2|0:1226:2
