checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1200.pt,0,0,0.37663590908050537,0.06390413641929626,0.36039265990257263,"54,160,48,136,139","151,75,124,125,240",0:306:2|0:967:2|0:1059:2
ckpt_1200.pt,0,1,0.33386924862861633,0.05964118614792824,0.34905391931533813,"31,55,179,190,2","148,235,172,43,11",0:172:2|0:307:2|0:786:2
ckpt_1200.pt,0,2,0.410311222076416,0.0772055983543396,0.3897091746330261,"72,22,92,25,40","126,66,223,137,244",0:304:2|0:1032:2|0:1048:2
ckpt_1200.pt,0,3,0.4836200475692749,0.08294526487588882,0.3376135230064392,"251,47,68,60,211","98,30,186,250,53",0:250:2|0:557:2|0:620:2
ckpt_1200.pt,0,4,0.41061609983444214,0.080326147377491,0.3662642538547516,"166,58,151,148,103","117,70,144,250,62",0:3870:3|0:707:2|0:1021:2
ckpt_1200.pt,0,5,0.48774945735931396,0.09052032977342606,0.3485909700393677,"145,101,27,96,184","89,144,69,82,123",0:309:3|0:66:2|0:858:2
ckpt_1200.pt,0,6,0.3692532181739807,0.07780490815639496,0.32562410831451416,"157,115,132,97,172","57,34,154,85,162",0:230:2|0:320:2|0:352:2
ckpt_1200.pt,0,7,0.33839482069015503,0.058893416076898575,0.321318656206131,"18,203,90,254,184","213,249,43,170,218",0:287:2|0:494:2|0:550:2
ckpt_1200.pt,0,8,0.41729456186294556,0.07059720158576965,0.383845716714859,"22,29,52,116,89","110,32,170,39,201",0:122:2|0:131:2|0:950:2
ckpt_1200.pt,0,9,0.4074707329273224,0.07713856548070908,0.37156739830970764,"72,74,153,187,112","37,191,81,214,147",0:385:2|0:407:2|0:426:2
ckpt_1200.pt,0,10,0.4443328380584717,0.07847647368907928,0.3347880244255066,"0,107,48,133,156","191,238,214,130,5",0:8028:3|0:215:2|0:248:2
ckpt_1200.pt,0,11,0.4063798189163208,0.08297314494848251,0.34745287895202637,"145,92,130,26,192","12,90,160,86,153",0:41:2|0:328:2|0:408:2
ckpt_1200.pt,0,12,0.3610416352748871,0.06456616520881653,0.35106492042541504,"58,252,64,154,94","233,191,203,195,121",0:615:2|0:1149:2|0:1858:2
ckpt_1200.pt,0,13,0.39133721590042114,0.07768139243125916,0.39718541502952576,"55,239,199,204,128","227,15,120,62,182",0:918:3|0:936:2|0:1173:2
ckpt_1200.pt,0,14,0.3546578288078308,0.05949011072516441,0.3539934456348419,"38,33,178,241,20","36,62,48,80,157",0:181:2|0:203:2|0:500:2
ckpt_1200.pt,0,15,0.4032082259654999,0.08496533334255219,0.386579692363739,"59,221,48,123,134","165,227,92,104,238",0:546:2|0:675:2|0:739:2
ckpt_1200.pt,0,16,0.44249698519706726,0.08007242530584335,0.33491379022598267,"193,187,218,29,97","241,102,24,70,202",0:317:3|0:291:2|0:913:2
ckpt_1200.pt,0,17,0.34502318501472473,0.06915283203125,0.3547411561012268,"222,164,22,145,240","34,187,102,164,181",0:127:2|0:284:2|0:1282:2
ckpt_1200.pt,0,18,0.39984744787216187,0.0736742615699768,0.3825722336769104,"183,50,66,150,207","14,89,62,128,123",0:261:2|0:842:2|0:1009:2
ckpt_1200.pt,0,19,0.3554319441318512,0.07808420807123184,0.3290462791919708,"85,136,72,164,90","106,15,123,4,208",0:6564:3|0:65:2|0:130:2
ckpt_1200.pt,0,20,0.4042881727218628,0.07519930601119995,0.3673320710659027,"94,105,196,253,183","225,203,237,80,191",0:273:3|0:91:2|0:592:2
ckpt_1200.pt,0,21,0.5188453793525696,0.10385293513536453,0.33944281935691833,"251,44,55,50,145","51,157,225,221,213",0:88:2|0:139:2|0:168:2
ckpt_1200.pt,0,22,0.3632557690143585,0.058467987924814224,0.36892810463905334,"188,28,223,168,164","116,171,130,76,48",0:112:2|0:243:2|0:455:2
ckpt_1200.pt,0,23,0.3898724317550659,0.08062007278203964,0.37359338998794556,"48,77,88,95,179","190,54,182,120,193",0:134:2|0:263:2|0:466:2
ckpt_1200.pt,0,24,0.41888755559921265,0.06464379280805588,0.4279640018939972,"135,133,47,104,244","249,141,4,218,241",0:5252:3|0:7068:3|0:187:2
ckpt_1200.pt,0,25,0.3647380769252777,0.08127151429653168,0.3609545826911926,"229,125,152,54,214","190,241,37,87,56",0:868:3|0:482:2|0:542:2
ckpt_1200.pt,0,26,0.35114866495132446,0.05623352527618408,0.33778560161590576,"8,150,198,86,253","2,237,124,92,212",0:101:2|0:955:2|0:960:2
ckpt_1200.pt,0,27,0.4530443847179413,0.08192450553178787,0.3418128490447998,"0,181,25,12,218","197,216,139,12,49",0:391:2|0:468:2|0:907:2
ckpt_1200.pt,0,28,0.33611780405044556,0.0539415180683136,0.34782978892326355,"53,248,66,253,47","237,30,33,54,116",0:270:2|0:545:2|0:885:2
ckpt_1200.pt,0,29,0.40658435225486755,0.07402107864618301,0.35692358016967773,"69,128,67,250,241","135,19,75,71,252",0:203:2|0:276:2|0:547:2
ckpt_1200.pt,0,30,0.34052231907844543,0.055658843368291855,0.32951584458351135,"121,43,29,145,232","169,201,159,105,51",0:95:2|0:863:2|0:1541:2
ckpt_1200.pt,0,31,0.35233113169670105,0.06521683186292648,0.338899701833725,"161,156,61,228,249","81,90,102,69,242",0:521:2|0:534:2|0:602:2
ckpt_1200.pt,0,32,0.4401847720146179,0.088251493871212,0.3469662368297577,"156,226,9,19,74","249,86,227,178,182",0:186:2|0:851:2|0:902:2
