checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2800.pt,0,0,0.4234898090362549,0.0802241861820221,0.37756067514419556,"54,70,160,136,52","151,75,125,124,144",0:1390:3|0:131:2|0:1122:2
ckpt_2800.pt,0,1,0.35258719325065613,0.06522320210933685,0.36140507459640503,"190,179,55,31,206","148,187,11,61,88",0:7124:3|0:143:2|0:265:2
ckpt_2800.pt,0,2,0.508098304271698,0.10689625889062881,0.41836056113243103,"72,41,86,205,26","126,223,66,137,244",0:48:2|0:171:2|0:205:2
ckpt_2800.pt,0,3,0.6097059845924377,0.09598241001367569,0.3706505298614502,"47,251,123,44,184","98,30,180,146,250",0:430:3|0:21:2|0:210:2
ckpt_2800.pt,0,4,0.46811413764953613,0.08864065259695053,0.41024959087371826,"166,103,118,58,148","117,70,51,199,144",0:80:2|0:225:2|0:346:2
ckpt_2800.pt,0,5,0.5176806449890137,0.08478390425443649,0.40031400322914124,"2,68,184,90,96","69,108,167,89,144",0:509:2|0:748:2|0:817:2
ckpt_2800.pt,0,6,0.42315593361854553,0.10496797412633896,0.3636086881160736,"157,22,172,115,95","2,34,161,57,213",0:3846:4|0:28:2|0:212:2
ckpt_2800.pt,0,7,0.39542025327682495,0.07353067398071289,0.37463441491127014,"18,90,203,206,41","192,249,166,43,171",0:457:2|0:550:2|0:617:2
ckpt_2800.pt,0,8,0.5321215987205505,0.08143164217472076,0.47967690229415894,"29,219,22,17,141","170,115,131,32,3",0:259:2|0:516:2|0:536:2
ckpt_2800.pt,0,9,0.4293801784515381,0.0812632292509079,0.39212796092033386,"118,187,189,153,74","37,214,191,156,81",0:33:2|0:70:2|0:363:2
ckpt_2800.pt,0,10,0.487257719039917,0.08456971496343613,0.3586648404598236,"0,48,133,91,50","191,238,151,62,5",0:168:2|0:242:2|0:248:2
ckpt_2800.pt,0,11,0.46557748317718506,0.07475878298282623,0.3783641755580902,"145,192,252,26,92","12,44,86,129,160",0:309:2|0:918:2|0:1310:2
ckpt_2800.pt,0,12,0.38951972126960754,0.07528150081634521,0.37723371386528015,"252,58,154,10,222","203,121,191,184,26",0:330:2|0:1782:2|0:2277:2
ckpt_2800.pt,0,13,0.43119940161705017,0.07705215364694595,0.44380930066108704,"55,185,128,239,199","189,173,15,221,109",0:1082:2|0:1199:2|0:2428:2
ckpt_2800.pt,0,14,0.3826705813407898,0.06479451805353165,0.3721625804901123,"171,38,75,178,196","219,36,80,62,48",0:3280:3|0:5960:3|0:197:2
ckpt_2800.pt,0,15,0.43929004669189453,0.09087777137756348,0.417065292596817,"59,221,234,166,48","165,227,104,179,24",0:673:2|0:1739:2|0:1880:2
ckpt_2800.pt,0,16,0.5139837861061096,0.08051829785108566,0.35219287872314453,"218,193,231,141,156","241,132,56,135,202",0:74:2|0:714:2|0:1645:2
ckpt_2800.pt,0,17,0.36832866072654724,0.06979629397392273,0.37749919295310974,"164,22,50,145,132","216,102,34,164,181",0:21:2|0:55:2|0:139:2
ckpt_2800.pt,0,18,0.43371325731277466,0.0919470489025116,0.4173564910888672,"183,50,86,207,150","62,89,245,116,13",0:26:2|0:765:2|0:1658:2
ckpt_2800.pt,0,19,0.3838169276714325,0.0659671276807785,0.34935280680656433,"136,164,72,90,85","106,15,120,164,90",0:4578:3|0:65:2|0:262:2
ckpt_2800.pt,0,20,0.43946972489356995,0.07785612344741821,0.3972231447696686,"183,253,208,196,186","237,225,203,191,171",0:5743:3|0:5868:3|0:273:2
ckpt_2800.pt,0,21,0.6463907361030579,0.11706144362688065,0.36293795704841614,"251,44,50,152,22","213,115,157,221,225",0:261:3|0:7111:3|0:3:2
ckpt_2800.pt,0,22,0.41904255747795105,0.07239418476819992,0.41251277923583984,"164,28,188,193,198","116,130,76,171,48",0:455:2|0:598:2|0:909:2
ckpt_2800.pt,0,23,0.4247925579547882,0.08212224394083023,0.40509504079818726,"48,95,77,219,51","120,107,190,54,193",0:113:2|0:155:2|0:382:2
ckpt_2800.pt,0,24,0.5136008858680725,0.09750429540872574,0.5164482593536377,"244,138,231,215,220","241,249,227,4,12",0:406:2|0:724:2|0:1297:2
ckpt_2800.pt,0,25,0.4016311764717102,0.08046046644449234,0.39273080229759216,"229,152,54,201,214","190,241,142,3,87",0:868:2|0:973:2|0:1059:2
ckpt_2800.pt,0,26,0.3941127359867096,0.06116056069731712,0.3705867528915405,"8,150,86,251,100","2,237,124,194,6",0:18:2|0:162:2|0:557:2
ckpt_2800.pt,0,27,0.48024582862854004,0.08727097511291504,0.38084331154823303,"25,190,181,202,57","197,216,110,0,12",0:135:2|0:581:2|0:907:2
ckpt_2800.pt,0,28,0.3954807221889496,0.07547178119421005,0.39230987429618835,"248,172,174,66,157","237,30,151,157,33",0:6:2|0:707:2|0:1049:2
ckpt_2800.pt,0,29,0.45730844140052795,0.08533534407615662,0.41925787925720215,"128,36,69,70,67","135,191,19,234,252",0:452:2|0:759:2|0:774:2
