checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1600.pt,0,0,0.3901865482330322,0.0720619261264801,0.365868479013443,"160,54,136,48,227","151,75,125,144,124",0:10:2|0:306:2|0:349:2
ckpt_1600.pt,0,1,0.33959341049194336,0.06527553498744965,0.35312873125076294,"190,31,55,179,92","148,235,187,11,172",0:1019:2|0:1180:2|0:3377:2
ckpt_1600.pt,0,2,0.4256823658943176,0.09315604716539383,0.398324191570282,"72,22,138,40,205","126,66,223,137,244",0:115:2|0:537:2|0:1048:2
ckpt_1600.pt,0,3,0.5311216115951538,0.09239833056926727,0.339520663022995,"251,167,44,47,150","30,213,98,97,250",0:375:3|0:557:3|0:632:3
ckpt_1600.pt,0,4,0.4284088909626007,0.08199644088745117,0.383750855922699,"166,58,51,148,103","117,70,144,51,250",0:94:2|0:469:2|0:1646:2
ckpt_1600.pt,0,5,0.48833128809928894,0.08087488263845444,0.3622782528400421,"145,90,2,96,101","89,69,144,251,167",0:126:2|0:233:2|0:309:2
ckpt_1600.pt,0,6,0.38484856486320496,0.08188001066446304,0.3390672206878662,"157,172,132,97,115","34,57,154,2,161",0:230:2|0:352:2|0:564:2
ckpt_1600.pt,0,7,0.351218044757843,0.06473474204540253,0.33177095651626587,"18,203,216,118,254","249,213,43,166,170",0:550:2|0:555:2|0:1140:2
ckpt_1600.pt,0,8,0.44860440492630005,0.07991761714220047,0.4093833565711975,"22,29,219,116,52","32,170,110,39,3",0:122:2|0:131:2|0:773:2
ckpt_1600.pt,0,9,0.4126245379447937,0.07607366889715195,0.37825319170951843,"187,72,118,74,153","37,191,156,214,81",0:70:2|0:363:2|0:407:2
ckpt_1600.pt,0,10,0.4472692608833313,0.08355424553155899,0.34184402227401733,"0,48,107,133,160","191,5,214,238,62",0:0:2|0:248:2|0:273:2
ckpt_1600.pt,0,11,0.4218922555446625,0.07891101390123367,0.36431068181991577,"145,92,130,26,192","12,160,86,52,90",0:321:2|0:328:2|0:408:2
ckpt_1600.pt,0,12,0.36351773142814636,0.06613334268331528,0.3533901572227478,"58,252,222,154,199","203,191,233,195,121",0:110:2|0:298:2|0:1269:2
ckpt_1600.pt,0,13,0.40572449564933777,0.0782511755824089,0.4129149615764618,"55,204,239,199,128","227,15,120,173,62",0:232:2|0:918:2|0:936:2
ckpt_1600.pt,0,14,0.363473117351532,0.05890718102455139,0.35899803042411804,"38,33,178,20,171","36,62,80,192,48",0:203:2|0:500:2|0:592:2
ckpt_1600.pt,0,15,0.4154377579689026,0.09309903532266617,0.3954554796218872,"59,221,48,234,123","165,92,227,104,145",0:501:2|0:603:2|0:752:2
ckpt_1600.pt,0,16,0.46510815620422363,0.07397551834583282,0.3433813154697418,"218,193,187,185,78","241,102,24,70,56",0:1716:2|0:2174:2|0:2262:2
ckpt_1600.pt,0,17,0.3473963439464569,0.06498034298419952,0.3579150438308716,"164,222,22,145,185","34,187,102,181,164",0:127:2|0:268:2|0:284:2
ckpt_1600.pt,0,18,0.4065439701080322,0.07815739512443542,0.3923454284667969,"183,50,47,207,150","62,89,14,116,123",0:4792:3|0:3:2|0:252:2
ckpt_1600.pt,0,19,0.3646589517593384,0.06988903135061264,0.33532968163490295,"85,136,72,164,171","106,15,4,208,123",0:6564:3|0:203:2|0:455:2
ckpt_1600.pt,0,20,0.41101622581481934,0.06823265552520752,0.3726835250854492,"94,253,196,0,91","203,225,237,191,171",0:468:2|0:592:2|0:615:2
ckpt_1600.pt,0,21,0.5529160499572754,0.11057858914136887,0.3433986008167267,"251,44,50,145,55","213,157,221,225,51",0:4253:3|0:6683:3|0:3:2
ckpt_1600.pt,0,22,0.3768424689769745,0.06727316975593567,0.37845084071159363,"28,188,223,164,132","116,171,76,130,48",0:2228:3|0:243:2|0:455:2
ckpt_1600.pt,0,23,0.40024587512016296,0.08065242320299149,0.38195985555648804,"48,179,77,95,88","120,54,190,107,193",0:7408:3|0:263:2|0:466:2
ckpt_1600.pt,0,24,0.4498160779476166,0.06945966929197311,0.459343820810318,"215,244,135,133,47","249,241,141,227,4",0:6821:3|0:7068:3|0:187:2
