checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1900.pt,0,0,0.3982391655445099,0.07112731039524078,0.3680907189846039,"160,54,48,136,227","151,75,125,144,124",0:306:2|0:349:2|0:507:2
ckpt_1900.pt,0,1,0.34442466497421265,0.06428235024213791,0.3567287027835846,"190,31,179,55,99","148,172,235,187,61",0:3883:3|0:1868:2|0:1974:2
ckpt_1900.pt,0,2,0.43682655692100525,0.0999259352684021,0.402552992105484,"72,22,205,40,26","126,66,223,137,244",0:680:2|0:1423:2|0:2395:2
ckpt_1900.pt,0,3,0.5463889241218567,0.09344977885484695,0.34257039427757263,"47,251,167,44,5","30,98,53,97,213",0:3914:3|0:21:2|0:56:2
ckpt_1900.pt,0,4,0.4397340416908264,0.08205179870128632,0.3920113146305084,"166,58,103,118,151","117,70,144,51,62",0:359:2|0:1279:2|0:1476:2
ckpt_1900.pt,0,5,0.5066490173339844,0.08180710673332214,0.37284916639328003,"184,96,145,90,68","69,89,167,108,144",0:11:2|0:287:2|0:616:2
ckpt_1900.pt,0,6,0.40123358368873596,0.09606478363275528,0.3465108871459961,"157,172,22,115,132","34,57,154,2,85",0:1004:2|0:1402:2|0:1425:2
ckpt_1900.pt,0,7,0.3586934208869934,0.0701000764966011,0.3363483250141144,"18,203,90,27,41","249,166,43,213,170",0:616:2|0:889:2|0:1652:2
ckpt_1900.pt,0,8,0.47518622875213623,0.08925964683294296,0.43186649680137634,"22,29,219,116,55","32,110,170,3,131",0:169:2|0:821:2|0:1044:2
ckpt_1900.pt,0,9,0.4162060022354126,0.07437518984079361,0.38197609782218933,"118,187,74,72,189","37,156,214,81,191",0:16:2|0:363:2|0:407:2
ckpt_1900.pt,0,10,0.45824846625328064,0.08226998150348663,0.3442954123020172,"48,0,50,133,205","191,5,238,214,151",0:84:2|0:168:2|0:182:2
ckpt_1900.pt,0,11,0.42912617325782776,0.07588902115821838,0.36403903365135193,"145,26,92,90,130","12,160,86,52,131",0:5:2|0:408:2|0:567:2
ckpt_1900.pt,0,12,0.37041956186294556,0.0716642215847969,0.358041912317276,"58,252,222,110,154","203,191,233,195,121",0:1290:2|0:1407:2|0:1719:2
ckpt_1900.pt,0,13,0.41769757866859436,0.0775337964296341,0.4236224889755249,"55,239,128,199,204","15,227,173,120,189",0:232:2|0:918:2|0:936:2
ckpt_1900.pt,0,14,0.3700605630874634,0.059956178069114685,0.36214062571525574,"33,38,171,178,20","36,80,219,192,62",0:203:2|0:500:2|0:592:2
ckpt_1900.pt,0,15,0.42290934920310974,0.09688230603933334,0.4019729197025299,"59,234,221,48,123","165,227,24,135,92",0:501:2|0:603:2|0:752:2
ckpt_1900.pt,0,16,0.4644044041633606,0.07594942301511765,0.3415929973125458,"185,218,187,193,118","241,24,70,102,202",0:4665:3|0:9:2|0:1779:2
ckpt_1900.pt,0,17,0.3541654348373413,0.06598787754774094,0.36385852098464966,"164,22,222,145,36","34,102,181,187,207",0:268:2|0:284:2|0:309:2
ckpt_1900.pt,0,18,0.42112019658088684,0.07871700078248978,0.40551406145095825,"183,207,86,50,150","62,89,14,116,123",0:261:2|0:765:2|0:842:2
ckpt_1900.pt,0,19,0.37011227011680603,0.07042185217142105,0.33922722935676575,"136,164,85,72,90","106,15,4,90,208",0:65:2|0:262:2|0:455:2
ckpt_1900.pt,0,20,0.42057281732559204,0.0698724016547203,0.3817446827888489,"253,183,94,196,208","225,203,237,191,171",0:246:2|0:612:2|0:789:2
ckpt_1900.pt,0,21,0.5663479566574097,0.11292660236358643,0.35099196434020996,"251,44,50,55,145","213,157,221,225,51",0:3:2|0:84:2|0:88:2
ckpt_1900.pt,0,22,0.3941245973110199,0.06231272220611572,0.39118626713752747,"28,188,164,193,160","116,171,76,130,48",0:3254:3|0:455:2|0:799:2
ckpt_1900.pt,0,23,0.40952324867248535,0.08252494782209396,0.38956397771835327,"48,179,77,88,20","120,190,107,54,193",0:113:2|0:263:2|0:633:2
ckpt_1900.pt,0,24,0.47175684571266174,0.08498580008745193,0.4755959212779999,"244,220,133,135,47","249,241,141,227,4",0:674:3|0:4029:3|0:6117:3
ckpt_1900.pt,0,25,0.3835054934024811,0.08669766038656235,0.37790995836257935,"229,152,214,125,54","190,241,3,87,142",0:482:2|0:510:2|0:868:2
ckpt_1900.pt,0,26,0.37423694133758545,0.061167385429143906,0.3533555865287781,"8,67,38,198,251","2,124,237,113,92",0:583:3|0:3353:3|0:241:2
ckpt_1900.pt,0,27,0.462372362613678,0.07856037467718124,0.3576050400733948,"0,25,12,202,181","197,216,110,12,6",0:79:2|0:659:2|0:711:2
ckpt_1900.pt,0,28,0.36115506291389465,0.05835622549057007,0.362932413816452,"172,248,47,253,66","237,33,151,30,116",0:273:2|0:545:2|0:885:2
