checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_5000.pt,0,0,0.4316767454147339,0.07980365306138992,0.3811582326889038,"54,70,160,136,52","151,75,125,124,240",0:207:2|0:507:2|0:1390:2
ckpt_5000.pt,0,1,0.35695207118988037,0.06258001923561096,0.3635766804218292,"190,55,179,31,47","148,187,201,62,11",0:265:2|0:786:2|0:3526:2
ckpt_5000.pt,0,2,0.5224453210830688,0.10423021018505096,0.419522225856781,"72,41,86,205,236","223,255,244,126,137",0:48:2|0:205:2|0:344:2
ckpt_5000.pt,0,3,0.6203519105911255,0.09572818130254745,0.37027671933174133,"184,19,44,251,141","98,146,30,180,250",0:430:4|0:21:2|0:55:2
ckpt_5000.pt,0,4,0.47338035702705383,0.09029314666986465,0.4135628044605255,"166,118,10,103,58","117,51,199,144,70",0:12:2|0:238:2|0:330:2
ckpt_5000.pt,0,5,0.51079261302948,0.09277903288602829,0.4064013361930847,"68,184,2,96,145","69,190,167,108,123",0:233:2|0:924:2|0:1067:2
ckpt_5000.pt,0,6,0.42893296480178833,0.09985904395580292,0.36938947439193726,"157,22,95,123,172","2,161,34,213,57",0:3846:3|0:284:2|0:316:2
ckpt_5000.pt,0,7,0.4012761414051056,0.06881881505250931,0.3794059455394745,"18,203,90,41,27","192,249,166,43,171",0:6444:3|0:617:2|0:1108:2
ckpt_5000.pt,0,8,0.5361553430557251,0.08074256777763367,0.4868451952934265,"29,55,219,22,28","115,170,131,32,159",0:23:2|0:169:2|0:192:2
ckpt_5000.pt,0,9,0.4364599287509918,0.08891237527132034,0.3975214660167694,"118,189,81,112,153","37,160,81,214,191",0:70:2|0:75:2|0:363:2
ckpt_5000.pt,0,10,0.49193984270095825,0.0874452218413353,0.3629519045352936,"0,48,50,91,133","191,238,5,62,151",0:105:2|0:168:2|0:242:2
ckpt_5000.pt,0,11,0.47227486968040466,0.07748854160308838,0.3816789984703064,"145,192,85,90,252","44,12,129,86,160",0:19:2|0:262:2|0:577:2
ckpt_5000.pt,0,12,0.3919924199581146,0.07917241007089615,0.3800669312477112,"252,58,157,154,10","203,121,115,184,70",0:4:2|0:330:2|0:868:2
ckpt_5000.pt,0,13,0.43793755769729614,0.07421424239873886,0.4476441740989685,"55,240,51,128,239","173,189,221,15,26",0:232:2|0:271:2|0:951:2
ckpt_5000.pt,0,14,0.38839665055274963,0.06739864498376846,0.37707850337028503,"38,171,178,169,75","219,48,36,62,80",0:5960:3|0:203:2|0:1472:2
ckpt_5000.pt,0,15,0.4429086446762085,0.09563680738210678,0.419564813375473,"59,221,166,234,123","165,227,104,179,24",0:100:2|0:673:2|0:2183:2
ckpt_5000.pt,0,16,0.5286873579025269,0.08306878805160522,0.3545740842819214,"218,231,156,194,141","132,241,56,202,135",0:74:2|0:122:2|0:215:2
ckpt_5000.pt,0,17,0.37572354078292847,0.07113029807806015,0.3841992914676666,"164,22,145,50,132","216,164,102,34,181",0:55:2|0:114:2|0:139:2
ckpt_5000.pt,0,18,0.44342660903930664,0.08637632429599762,0.4263977110385895,"183,50,207,150,86","62,245,13,116,14",0:40:2|0:186:2|0:252:2
