checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4200.pt,0,0,0.4351124167442322,0.08017056435346603,0.3829825818538666,"54,70,136,160,52","151,75,125,124,144",0:1390:3|0:131:2|0:207:2
ckpt_4200.pt,0,1,0.3563341200351715,0.0636477842926979,0.3629125654697418,"190,55,179,31,47","148,187,201,11,62",0:265:2|0:786:2|0:1259:2
ckpt_4200.pt,0,2,0.5178180932998657,0.10538476705551147,0.42172375321388245,"72,41,86,205,26","223,255,126,244,137",0:48:2|0:205:2|0:372:2
ckpt_4200.pt,0,3,0.6225119233131409,0.09635572880506516,0.3705536425113678,"184,44,19,47,251","98,146,30,180,250",0:430:3|0:21:2|0:126:2
ckpt_4200.pt,0,4,0.4733399450778961,0.08880984038114548,0.4138883352279663,"166,118,10,103,151","117,51,199,144,70",0:238:2|0:586:2|0:803:2
ckpt_4200.pt,0,5,0.5140141248703003,0.09177745878696442,0.40505239367485046,"68,184,2,145,96","69,167,108,190,123",0:233:2|0:924:2|0:1067:2
ckpt_4200.pt,0,6,0.42921212315559387,0.10025310516357422,0.3692907989025116,"157,22,95,172,123","2,161,213,34,57",0:3846:3|0:284:2|0:316:2
ckpt_4200.pt,0,7,0.4009741246700287,0.06953652203083038,0.3792630434036255,"18,203,90,41,192","192,249,166,43,171",0:11:2|0:617:2|0:1364:2
ckpt_4200.pt,0,8,0.5320761203765869,0.07952862232923508,0.48464569449424744,"29,55,22,219,28","115,170,32,131,159",0:169:2|0:192:2|0:259:2
ckpt_4200.pt,0,9,0.4381899833679199,0.0878802165389061,0.39840298891067505,"118,189,81,153,157","37,160,214,81,191",0:70:2|0:75:2|0:217:2
ckpt_4200.pt,0,10,0.4928976595401764,0.08612500131130219,0.36312568187713623,"0,48,50,91,133","191,238,62,151,5",0:105:2|0:168:2|0:242:2
ckpt_4200.pt,0,11,0.4701088070869446,0.07720453292131424,0.38185662031173706,"145,192,85,90,252","12,44,129,86,160",0:7:2|0:19:2|0:262:2
ckpt_4200.pt,0,12,0.3901140093803406,0.0804021880030632,0.37817904353141785,"252,157,58,110,154","203,121,115,184,70",0:264:2|0:320:2|0:868:2
ckpt_4200.pt,0,13,0.4387720823287964,0.07586860656738281,0.4484502673149109,"55,240,128,51,199","173,189,221,15,26",0:170:2|0:1365:2|0:1934:2
