checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4600.pt,0,0,0.4328276216983795,0.0796852856874466,0.3820120692253113,"54,70,160,136,52","151,75,125,124,144",0:207:2|0:507:2|0:1390:2
ckpt_4600.pt,0,1,0.3570896089076996,0.06347130239009857,0.3637757897377014,"190,55,179,31,47","148,187,201,62,11",0:265:2|0:786:2|0:1259:2
ckpt_4600.pt,0,2,0.5207669138908386,0.10341894626617432,0.4205237329006195,"72,41,86,205,26","223,255,244,126,137",0:48:2|0:205:2|0:607:2
ckpt_4600.pt,0,3,0.6208148002624512,0.09704364836215973,0.37064680457115173,"184,44,19,47,251","98,146,30,180,250",0:430:3|0:21:2|0:126:2
ckpt_4600.pt,0,4,0.47352516651153564,0.0892765149474144,0.4135802686214447,"166,118,10,103,58","117,51,199,144,70",0:238:2|0:330:2|0:586:2
ckpt_4600.pt,0,5,0.5111384987831116,0.09282001107931137,0.4054531157016754,"68,184,96,2,145","69,190,167,123,108",0:233:2|0:924:2|0:1067:2
ckpt_4600.pt,0,6,0.4288652837276459,0.10134204477071762,0.36919113993644714,"157,22,95,123,172","2,161,213,34,57",0:3846:3|0:284:2|0:316:2
ckpt_4600.pt,0,7,0.4008641242980957,0.06953451037406921,0.3790443539619446,"18,203,90,41,192","192,249,166,43,171",0:11:2|0:617:2|0:2351:2
ckpt_4600.pt,0,8,0.5352477431297302,0.08107875287532806,0.48637810349464417,"29,55,219,22,28","115,170,131,32,159",0:169:2|0:192:2|0:259:2
ckpt_4600.pt,0,9,0.43724310398101807,0.08843807876110077,0.39794212579727173,"118,189,81,112,157","37,160,81,214,191",0:185:2|0:217:2|0:296:2
ckpt_4600.pt,0,10,0.48993968963623047,0.08649282157421112,0.3633772134780884,"0,48,50,91,133","191,238,5,151,62",0:105:2|0:168:2|0:242:2
ckpt_4600.pt,0,11,0.47059568762779236,0.0766955092549324,0.38228172063827515,"145,192,85,252,90","12,44,129,86,160",0:7:2|0:19:2|0:262:2
ckpt_4600.pt,0,12,0.39044058322906494,0.07989553362131119,0.3783421218395233,"252,58,157,154,110","203,121,115,184,70",0:264:2|0:320:2|0:868:2
ckpt_4600.pt,0,13,0.4388105571269989,0.07572279125452042,0.4483911097049713,"55,240,128,185,51","173,189,221,15,26",0:1365:3|0:170:2|0:951:2
ckpt_4600.pt,0,14,0.3888740539550781,0.06680644303560257,0.3773883879184723,"38,171,178,75,196","219,48,36,62,80",0:3280:3|0:5960:3|0:203:2
ckpt_4600.pt,0,15,0.44256624579429626,0.09528981149196625,0.4192596971988678,"59,221,166,234,123","165,227,104,179,24",0:100:2|0:673:2|0:2183:2
ckpt_4600.pt,0,16,0.5232413411140442,0.08358852565288544,0.3535313904285431,"218,231,194,156,141","241,132,202,135,56",0:74:2|0:122:2|0:576:2
ckpt_4600.pt,0,17,0.37561559677124023,0.07231695204973221,0.38356268405914307,"164,22,145,50,132","216,102,164,34,181",0:55:2|0:114:2|0:139:2
ckpt_4600.pt,0,18,0.440819650888443,0.08694727718830109,0.42402687668800354,"183,50,207,150,86","62,245,116,13,89",0:40:2|0:186:2|0:252:2
ckpt_4600.pt,0,19,0.38690540194511414,0.06743688136339188,0.3514564335346222,"136,164,72,90,85","106,120,15,90,164",0:4578:3|0:11:2|0:262:2
ckpt_4600.pt,0,20,0.443181574344635,0.07419819384813309,0.404867947101593,"183,196,208,253,0","237,203,225,191,171",0:142:2|0:1016:2|0:1391:2
ckpt_4600.pt,0,21,0.6505293846130371,0.11289804428815842,0.3651205003261566,"251,44,50,152,6","213,157,115,119,221",0:105:3|0:261:3|0:4761:3
ckpt_4600.pt,0,22,0.42761361598968506,0.07854782789945602,0.42000991106033325,"164,188,28,198,193","116,130,76,171,48",0:455:2|0:598:2|0:909:2
ckpt_4600.pt,0,23,0.42963460087776184,0.08474715799093246,0.4101737439632416,"48,219,77,95,4","120,107,190,193,251",0:113:2|0:155:2|0:382:2
ckpt_4600.pt,0,24,0.5151607394218445,0.10165762901306152,0.5219318270683289,"244,8,138,220,231","241,249,218,12,227",0:724:2|0:1297:2|0:1313:2
ckpt_4600.pt,0,25,0.4048810303211212,0.0782359316945076,0.39402830600738525,"229,152,54,214,201","190,241,142,3,87",0:973:2|0:1059:2|0:2180:2
ckpt_4600.pt,0,26,0.3990369141101837,0.06128698214888573,0.37487655878067017,"38,150,82,251,8","2,237,194,124,6",0:583:3|0:4565:3|0:375:2
ckpt_4600.pt,0,27,0.47042304277420044,0.082288458943367,0.38556867837905884,"190,25,202,181,19","197,216,12,160,0",0:581:2|0:902:2|0:903:2
ckpt_4600.pt,0,28,0.40369996428489685,0.07346897572278976,0.40010589361190796,"248,172,125,174,84","237,157,151,116,30",0:411:2|0:1336:2|0:1735:2
ckpt_4600.pt,0,29,0.45460569858551025,0.08300674706697464,0.42302268743515015,"36,128,69,70,165","135,191,238,252,234",0:1711:2|0:3049:2|0:4566:2
ckpt_4600.pt,0,30,0.41661712527275085,0.0729755088686943,0.404548317193985,"209,191,145,128,6","169,105,212,136,227",0:139:2|0:147:2|0:274:2
ckpt_4600.pt,0,31,0.3936338424682617,0.07057879120111465,0.3786972761154175,"156,61,161,228,222","102,81,69,87,135",0:113:2|0:534:2|0:565:2
ckpt_4600.pt,0,32,0.49706605076789856,0.08570226281881332,0.3701572120189667,"9,156,74,150,19","86,249,178,227,203",0:5465:3|0:186:2|0:427:2
ckpt_4600.pt,0,33,0.41901955008506775,0.08175595104694366,0.39835941791534424,"177,68,119,82,138","160,219,146,158,133",0:231:2|0:375:2|0:498:2
ckpt_4600.pt,0,34,0.670498788356781,0.10104303807020187,0.3673415780067444,"251,2,236,6,70","0,65,139,131,16",0:348:3|0:368:3|0:493:3
ckpt_4600.pt,0,35,0.44303062558174133,0.0827469527721405,0.3587702214717865,"77,71,165,1,82","60,58,69,206,99",0:4720:3|0:138:2|0:1501:2
ckpt_4600.pt,0,36,0.4207216501235962,0.07800456136465073,0.42463043332099915,"137,75,165,118,123","30,16,240,124,235",0:755:2|0:803:2|0:1857:2
ckpt_4600.pt,0,37,0.4549718499183655,0.08328529447317123,0.43856552243232727,"83,69,48,185,204","13,99,210,167,245",0:176:2|0:248:2|0:327:2
ckpt_4600.pt,0,38,0.4853346645832062,0.06916046887636185,0.4085501432418823,"35,217,140,61,70","106,121,180,188,34",0:86:2|0:392:2|0:509:2
ckpt_4600.pt,0,39,0.3998295068740845,0.07330322265625,0.36905401945114136,"128,254,131,100,87","44,125,185,196,39",0:79:2|0:1337:2|0:1433:2
ckpt_4600.pt,0,40,0.37902140617370605,0.08848584443330765,0.3945920467376709,"149,50,86,181,90","191,26,60,139,57",0:18:2|0:242:2|0:577:2
ckpt_4600.pt,0,41,0.422896146774292,0.0791132003068924,0.40549761056900024,"130,146,248,89,204","122,85,35,70,55",0:6694:3|0:8137:3|0:612:2
ckpt_4600.pt,0,42,0.5346766114234924,0.10558952391147614,0.4575711190700531,"226,148,147,26,159","148,237,47,93,132",0:1217:3|0:1089:2|0:1167:2
ckpt_4600.pt,0,43,0.46831369400024414,0.08747245371341705,0.4287445545196533,"175,181,124,241,136","154,103,45,171,169",0:1272:2|0:1810:2|0:1930:2
ckpt_4600.pt,0,44,0.4065414369106293,0.06791342049837112,0.400361031293869,"159,152,44,4,121","21,233,177,246,128",0:261:3|0:21:2|0:187:2
ckpt_4600.pt,0,45,0.43291595578193665,0.06865205615758896,0.39154309034347534,"14,247,11,207,124","70,102,103,69,67",0:660:2|0:1514:2|0:1859:2
ckpt_4600.pt,0,46,0.5981956720352173,0.10752805322408676,0.35640203952789307,"44,101,33,42,145","219,67,8,101,99",0:552:3|0:198:2|0:309:2
ckpt_4600.pt,0,47,0.4731273651123047,0.0784851461648941,0.4744619131088257,"96,230,170,190,250","196,221,178,110,173",0:748:2|0:907:2|0:969:2
ckpt_4600.pt,0,48,0.4325209856033325,0.07311426103115082,0.40612345933914185,"41,50,169,57,205","157,242,47,49,118",0:2117:3|0:2:2|0:712:2
ckpt_4600.pt,0,49,0.4459018409252167,0.09874088317155838,0.39399784803390503,"223,40,36,158,172","16,240,192,56,202",0:5391:3|0:759:2|0:863:2
ckpt_4600.pt,0,50,0.4891175329685211,0.09428121894598007,0.43158620595932007,"26,82,16,247,93","222,14,223,63,68",0:5730:3|0:669:2|0:677:2
ckpt_4600.pt,0,51,0.44314879179000854,0.0851699709892273,0.3983849585056305,"102,36,89,28,60","108,63,3,177,161",0:7463:3|0:353:2|0:480:2
ckpt_4600.pt,0,52,0.4217948317527771,0.07833828032016754,0.38180041313171387,"176,173,55,193,101","246,185,245,53,194",0:321:2|0:578:2|0:1275:2
ckpt_4600.pt,0,53,0.42009595036506653,0.08420967310667038,0.4220159649848938,"233,201,44,254,151","46,182,240,58,140",0:72:2|0:365:2|0:689:2
ckpt_4600.pt,0,54,0.3898676335811615,0.08170394599437714,0.35581517219543457,"12,24,215,243,22","2,170,118,246,64",0:1560:3|0:62:2|0:580:2
