checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2200.pt,0,0,0.410649836063385,0.07286396622657776,0.3734409213066101,"160,54,136,70,52","151,75,125,124,144",0:131:2|0:207:2|0:424:2
ckpt_2200.pt,0,1,0.3462699353694916,0.06597592681646347,0.35727977752685547,"190,55,31,179,47","148,187,61,196,235",0:23:2|0:786:2|0:905:2
ckpt_2200.pt,0,2,0.45772454142570496,0.09821758419275284,0.4065741002559662,"72,26,205,22,40","126,223,66,252,137",0:142:2|0:1595:2|0:2217:2
ckpt_2200.pt,0,3,0.5524529218673706,0.09304336458444595,0.347311407327652,"47,251,44,141,167","30,250,98,53,48",0:3914:3|0:21:2|0:279:2
ckpt_2200.pt,0,4,0.44624602794647217,0.08769714832305908,0.3965305685997009,"166,51,58,151,103","117,70,51,144,163",0:359:2|0:639:2|0:734:2
ckpt_2200.pt,0,5,0.5083127617835999,0.0811631828546524,0.38483041524887085,"184,68,90,145,2","69,167,108,47,89",0:126:2|0:408:2|0:924:2
ckpt_2200.pt,0,6,0.40208619832992554,0.09945666790008545,0.34944117069244385,"157,115,172,22,1","34,2,57,154,161",0:3406:3|0:1402:2|0:1425:2
ckpt_2200.pt,0,7,0.3702253997325897,0.07049968093633652,0.3492361605167389,"18,203,90,216,27","43,166,249,218,192",0:2212:3|0:489:2|0:889:2
ckpt_2200.pt,0,8,0.48963868618011475,0.07929616421461105,0.44628244638442993,"22,219,29,55,116","32,170,110,3,131",0:169:2|0:1246:2|0:1402:2
ckpt_2200.pt,0,9,0.4242025911808014,0.08412031829357147,0.38656681776046753,"118,187,74,119,248","37,156,214,191,81",0:1779:3|0:496:2|0:1319:2
ckpt_2200.pt,0,10,0.47275933623313904,0.08904869854450226,0.34901151061058044,"0,48,50,91,133","191,151,62,5,238",0:84:2|0:168:2|0:242:2
ckpt_2200.pt,0,11,0.4460240602493286,0.07523734867572784,0.36962148547172546,"145,92,192,26,102","12,240,160,86,44",0:193:2|0:408:2|0:780:2
ckpt_2200.pt,0,12,0.3741382360458374,0.07422149181365967,0.3626745939254761,"58,252,154,61,94","203,121,191,233,195",0:416:2|0:627:2|0:894:2
ckpt_2200.pt,0,13,0.41892552375793457,0.07686962932348251,0.4316871464252472,"55,239,199,128,18","15,227,189,243,221",0:88:2|0:895:2|0:918:2
ckpt_2200.pt,0,14,0.3697161078453064,0.058507662266492844,0.36199235916137695,"171,178,33,38,75","36,219,62,80,48",0:1405:3|0:203:2|0:216:2
ckpt_2200.pt,0,15,0.42922061681747437,0.09636662155389786,0.40766221284866333,"59,234,221,48,134","165,227,104,24,92",0:603:3|0:440:2|0:546:2
ckpt_2200.pt,0,16,0.4800116717815399,0.08404222130775452,0.3452472686767578,"185,218,187,193,29","241,70,24,56,62",0:317:2|0:861:2|0:873:2
ckpt_2200.pt,0,17,0.35834628343582153,0.06685163080692291,0.36811527609825134,"164,22,222,145,50","34,181,102,216,187",0:4267:3|0:6917:3|0:21:2
ckpt_2200.pt,0,18,0.4199255406856537,0.08200278133153915,0.4064342975616455,"183,150,50,207,86","62,116,89,14,245",0:26:2|0:252:2|0:261:2
ckpt_2200.pt,0,19,0.37326779961586,0.06730086356401443,0.3412388563156128,"136,164,72,85,90","106,15,4,208,120",0:65:2|0:262:2|0:455:2
ckpt_2200.pt,0,20,0.42557719349861145,0.07098802924156189,0.38882559537887573,"183,253,196,208,105","225,203,237,171,191",0:273:2|0:1250:2|0:1504:2
ckpt_2200.pt,0,21,0.5858497619628906,0.10785233974456787,0.3523748219013214,"251,44,50,55,145","213,157,221,51,115",0:3:2|0:17:2|0:46:2
ckpt_2200.pt,0,22,0.403513103723526,0.0673007071018219,0.3991374373435974,"164,28,193,188,160","116,76,171,130,48",0:455:2|0:799:2|0:909:2
ckpt_2200.pt,0,23,0.41628700494766235,0.08721943199634552,0.3955894708633423,"48,179,77,95,55","120,107,190,54,193",0:1:2|0:113:2|0:582:2
ckpt_2200.pt,0,24,0.4929855167865753,0.08739062398672104,0.49147409200668335,"244,220,231,138,47","249,241,224,227,50",0:187:2|0:367:2|0:406:2
ckpt_2200.pt,0,25,0.3917059302330017,0.08439542353153229,0.3852608799934387,"229,152,54,214,87","190,241,142,87,3",0:868:2|0:939:2|0:1059:2
ckpt_2200.pt,0,26,0.38200920820236206,0.05948492884635925,0.3600023686885834,"251,8,86,150,220","2,237,124,92,113",0:18:2|0:185:2|0:269:2
ckpt_2200.pt,0,27,0.46306607127189636,0.07773417234420776,0.3658580183982849,"0,25,202,181,57","197,216,110,6,12",0:80:2|0:907:2|0:916:2
ckpt_2200.pt,0,28,0.36895397305488586,0.06387586891651154,0.3705274164676666,"248,172,66,253,47","237,33,157,30,116",0:545:2|0:885:2|0:1571:2
ckpt_2200.pt,0,29,0.44604387879371643,0.08382368832826614,0.4010319411754608,"128,69,70,36,67","135,252,191,19,238",0:160:2|0:452:2|0:759:2
ckpt_2200.pt,0,30,0.3921288549900055,0.06594377756118774,0.37021762132644653,"29,209,145,43,6","169,212,105,159,136",0:139:2|0:163:2|0:289:2
ckpt_2200.pt,0,31,0.37727826833724976,0.06674826145172119,0.3598689138889313,"156,161,61,249,228","81,102,69,158,38",0:521:2|0:534:2|0:602:2
ckpt_2200.pt,0,32,0.47180500626564026,0.08363069593906403,0.35860782861709595,"156,9,194,74,226","86,249,227,178,243",0:122:2|0:426:2|0:474:2
ckpt_2200.pt,0,33,0.39532527327537537,0.07891172170639038,0.3768322169780731,"177,68,119,97,233","160,219,146,188,158",0:687:3|0:231:2|0:317:2
ckpt_2200.pt,0,34,0.6386969089508057,0.10997289419174194,0.3627156913280487,"251,108,228,2,70","0,65,139,16,224",0:5708:3|0:172:2|0:247:2
ckpt_2200.pt,0,35,0.4212982654571533,0.07036254554986954,0.34063076972961426,"71,17,28,77,82","58,25,69,192,42",0:2538:3|0:192:2|0:468:2
ckpt_2200.pt,0,36,0.3967536687850952,0.07488766312599182,0.40520352125167847,"165,75,118,205,188","30,16,240,124,159",0:283:2|0:648:2|0:1208:2
ckpt_2200.pt,0,37,0.4394029974937439,0.08744940906763077,0.42306944727897644,"83,185,48,204,69","13,99,167,198,49",0:176:2|0:248:2|0:327:2
ckpt_2200.pt,0,38,0.4501461982727051,0.0650658905506134,0.38039225339889526,"70,61,35,217,140","106,180,121,188,232",0:86:2|0:1136:2|0:1217:2
ckpt_2200.pt,0,39,0.37720751762390137,0.07590761035680771,0.351824015378952,"128,254,131,100,12","44,125,39,229,185",0:79:2|0:117:2|0:1028:2
ckpt_2200.pt,0,40,0.35342976450920105,0.07579654455184937,0.36776086688041687,"149,90,146,86,235","191,26,60,47,139",0:748:2|0:788:2|0:1151:2
ckpt_2200.pt,0,41,0.40653330087661743,0.08212364464998245,0.3927268087863922,"130,248,146,89,204","122,70,85,241,35",0:1117:2|0:1679:2|0:1870:2
ckpt_2200.pt,0,42,0.526642382144928,0.10489898920059204,0.43720316886901855,"226,148,147,121,26","148,237,244,47,133",0:447:2|0:1581:2|0:1623:2
ckpt_2200.pt,0,43,0.44344571232795715,0.07715962082147598,0.40021803975105286,"175,0,241,1,124","103,171,120,18,45",0:832:2|0:1125:2|0:3392:2
ckpt_2200.pt,0,44,0.3977683484554291,0.07652295380830765,0.3974685072898865,"17,159,121,4,152","246,21,128,181,177",0:313:2|0:580:2|0:1351:2
ckpt_2200.pt,0,45,0.4162117540836334,0.06682049483060837,0.3779236972332001,"207,14,247,124,75","70,137,10,103,102",0:3588:3|0:102:2|0:282:2
ckpt_2200.pt,0,46,0.5547693371772766,0.09539967775344849,0.3496837317943573,"101,44,165,145,74","219,67,101,141,192",0:21:2|0:272:2|0:309:2
ckpt_2200.pt,0,47,0.46397635340690613,0.07819259911775589,0.45615893602371216,"96,172,4,250,190","178,221,196,173,110",0:413:2|0:601:2|0:1058:2
ckpt_2200.pt,0,48,0.4070073068141937,0.07612504065036774,0.3778643012046814,"41,50,33,169,205","157,118,242,165,179",0:2117:3|0:372:2|0:390:2
ckpt_2200.pt,0,49,0.41545626521110535,0.0927964523434639,0.36507242918014526,"40,36,223,158,134","240,16,63,192,42",0:5694:3|0:79:2|0:745:2
ckpt_2200.pt,0,50,0.46603333950042725,0.09062063694000244,0.4086432456970215,"26,93,82,16,247","222,223,159,63,14",0:296:2|0:677:2|0:946:2
ckpt_2200.pt,0,51,0.4254837930202484,0.08582297712564468,0.38404959440231323,"102,36,89,60,28","108,177,63,5,3",0:353:2|0:598:2|0:1114:2
ckpt_2200.pt,0,52,0.39668744802474976,0.0699843317270279,0.3607267737388611,"101,221,176,17,55","246,185,194,53,140",0:1163:2|0:1547:2|0:1801:2
ckpt_2200.pt,0,53,0.3932740092277527,0.08627519756555557,0.39936766028404236,"233,201,30,44,227","46,251,240,182,58",0:198:2|0:219:2|0:349:2
ckpt_2200.pt,0,54,0.37454020977020264,0.08103413134813309,0.3410113751888275,"12,64,20,243,3","2,170,194,149,118",0:194:2|0:297:2|0:844:2
ckpt_2200.pt,0,55,0.5884656310081482,0.09507955610752106,0.35565686225891113,"139,141,184,50,19","121,217,161,97,128",0:765:2|0:836:2|0:911:2
ckpt_2200.pt,0,56,0.4191066324710846,0.1031775251030922,0.38694122433662415,"5,246,191,167,216","50,245,154,230,231",0:5447:3|0:1314:2|0:1570:2
ckpt_2200.pt,0,57,0.39479824900627136,0.07588130235671997,0.3346470296382904,"161,245,172,95,153","180,66,147,91,248",0:1892:3|0:5209:3|0:316:2
ckpt_2200.pt,0,58,0.3959406912326813,0.08055604249238968,0.3463975191116333,"116,76,101,179,50","237,214,59,101,92",0:3742:3|0:820:2|0:1041:2
ckpt_2200.pt,0,59,0.4023255407810211,0.07426078617572784,0.3752290606498718,"40,34,250,114,144","143,215,195,89,200",0:558:2|0:609:2|0:1022:2
ckpt_2200.pt,0,60,0.4287038743495941,0.07696840912103653,0.384062796831131,"29,99,78,158,166","225,232,151,187,108",0:739:2|0:1532:2|0:1600:2
ckpt_2200.pt,0,61,0.38716915249824524,0.07265263050794601,0.34369513392448425,"113,28,151,99,251","77,181,249,69,133",0:85:2|0:137:2|0:280:2
ckpt_2200.pt,0,62,0.3810631334781647,0.07183090597391129,0.39044398069381714,"61,243,87,57,149","16,234,223,180,149",0:5275:3|0:982:2|0:1026:2
ckpt_2200.pt,0,63,0.3592761158943176,0.08048912137746811,0.34925028681755066,"211,159,153,68,36","175,37,78,198,253",0:234:2|0:1584:2|0:1724:2
ckpt_2200.pt,0,64,0.42056018114089966,0.08684170246124268,0.3767145276069641,"141,122,66,209,93","191,193,112,246,49",0:6535:3|0:945:2|0:1218:2
ckpt_2200.pt,0,65,0.4089108109474182,0.08669285476207733,0.37118253111839294,"163,207,78,90,85","28,148,198,151,222",0:19:2|0:262:2|0:577:2
ckpt_2200.pt,0,66,0.5901570916175842,0.09368103742599487,0.3555864095687866,"206,184,36,205,236","186,4,86,20,183",0:277:2|0:344:2|0:401:2
ckpt_2200.pt,0,67,0.42520588636398315,0.07472751289606094,0.35538074374198914,"227,171,51,41,2","231,109,241,196,252",0:5795:3|0:188:2|0:233:2
ckpt_2200.pt,0,68,0.3797522783279419,0.07231386750936508,0.3406049609184265,"17,135,88,92,41","92,18,239,196,24",0:8017:3|0:1102:2|0:1251:2
ckpt_2200.pt,0,69,0.3772185444831848,0.06918171048164368,0.35080039501190186,"72,0,129,178,186","92,66,201,150,247",0:562:2|0:656:2|0:795:2
ckpt_2200.pt,0,70,0.4188920557498932,0.08476468175649643,0.36598679423332214,"118,153,42,133,185","173,98,22,219,185",0:4116:3|0:363:2|0:544:2
ckpt_2200.pt,0,71,0.35861071944236755,0.06206550449132919,0.3637824058532715,"37,128,112,126,96","151,219,39,121,57",0:5554:3|0:189:2|0:369:2
ckpt_2200.pt,0,72,0.5867627263069153,0.09563729166984558,0.3847545385360718,"143,44,75,2,144","85,206,52,243,245",0:126:3|0:1395:3|0:4268:3
ckpt_2200.pt,0,73,0.34181830286979675,0.08048559725284576,0.3085407316684723,"130,126,173,135,124","0,123,79,152,20",0:189:2|0:640:2|0:811:2
ckpt_2200.pt,0,74,0.396284282207489,0.07751992344856262,0.36392611265182495,"147,156,131,123,218","18,6,97,25,87",0:1645:3|0:447:2|0:663:2
ckpt_2200.pt,0,75,0.3741826117038727,0.08662024140357971,0.35506904125213623,"56,153,183,222,164","106,138,119,10,0",0:17:2|0:81:2|0:252:2
ckpt_2200.pt,0,76,0.4795800447463989,0.08496610820293427,0.40897104144096375,"162,242,4,201,88","125,3,21,85,107",0:441:2|0:664:2|0:1582:2
ckpt_2200.pt,0,77,0.40190809965133667,0.0670737773180008,0.34728363156318665,"83,206,159,43,150","60,2,241,254,4",0:397:2|0:539:2|0:1025:2
ckpt_2200.pt,0,78,0.4370211660861969,0.08657719194889069,0.4179847836494446,"183,96,6,193,149","79,7,76,23,38",0:5820:3|0:256:2|0:431:2
ckpt_2200.pt,0,79,0.46971967816352844,0.0858549028635025,0.4063684642314911,"25,131,12,40,158","139,11,68,121,221",0:4947:3|0:39:2|0:49:2
ckpt_2200.pt,0,80,0.41585788130760193,0.06687621772289276,0.39131614565849304,"57,113,148,25,166","95,146,218,87,24",0:27:2|0:346:2|0:469:2
ckpt_2200.pt,0,81,0.40623557567596436,0.10014341026544571,0.3839280307292938,"153,190,56,30,28","171,210,246,119,87",0:1551:3|0:75:2|0:343:2
ckpt_2200.pt,0,82,0.49014216661453247,0.08491657674312592,0.44400379061698914,"242,237,127,90,174","211,151,118,116,90",0:266:2|0:398:2|0:426:2
ckpt_2200.pt,0,83,0.35449814796447754,0.07329662144184113,0.35941657423973083,"19,124,83,91,170","113,116,103,171,57",0:1302:3|0:161:2|0:484:2
ckpt_2200.pt,0,84,0.5297923684120178,0.10486365854740143,0.3533931374549866,"36,0,251,152,50","140,205,7,67,151",0:10:2|0:21:2|0:261:2
ckpt_2200.pt,0,85,0.4008485674858093,0.08018563687801361,0.3980902433395386,"34,184,99,113,95","2,220,249,99,94",0:61:2|0:279:2|0:457:2
ckpt_2200.pt,0,86,0.37665626406669617,0.07689002901315689,0.37782979011535645,"246,61,174,217,113","9,96,210,218,227",0:38:2|0:209:2|0:1029:2
ckpt_2200.pt,0,87,0.43134355545043945,0.08023615926504135,0.39370736479759216,"37,10,18,235,85","216,39,194,183,146",0:551:2|0:852:2|0:895:2
ckpt_2200.pt,0,88,0.5324447154998779,0.09056702256202698,0.38189181685447693,"42,75,251,55,18","3,150,210,245,70",0:13:2|0:21:2|0:210:2
ckpt_2200.pt,0,89,0.45367860794067383,0.09079572558403015,0.3594109117984772,"227,248,251,24,81","139,29,124,142,152",0:349:2|0:412:2|0:565:2
ckpt_2200.pt,0,90,0.39699631929397583,0.07684309035539627,0.40106281638145447,"24,224,162,182,25","41,67,3,213,202",0:209:2|0:623:2|0:777:2
ckpt_2200.pt,0,91,0.44405844807624817,0.07960636913776398,0.3842354714870453,"51,128,130,105,19","110,132,180,69,182",0:6343:3|0:251:2|0:273:2
ckpt_2200.pt,0,92,0.3590136766433716,0.06296215951442719,0.33439165353775024,"162,248,211,205,179","237,223,0,103,102",0:702:2|0:723:2|0:1000:2
