checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_300.pt,0,0,0.32904496788978577,0.05893518403172493,0.3508169949054718,"139,36,4,48,1","151,124,75,144,168",0:716:2|0:757:2|0:882:2
ckpt_300.pt,0,1,0.30643486976623535,0.061044927686452866,0.3301215171813965,"179,55,31,91,92","148,11,235,172,133",0:416:2|0:524:2|0:575:2
ckpt_300.pt,0,2,0.3581221401691437,0.05869076028466225,0.37447917461395264,"80,138,39,219,243","126,66,244,223,202",0:781:2|0:1047:2|0:1271:2
ckpt_300.pt,0,3,0.3334765136241913,0.07472925633192062,0.31589648127555847,"75,185,219,85,60","30,13,53,78,98",0:4576:3|0:398:2|0:413:2
ckpt_300.pt,0,4,0.3370688557624817,0.04929976537823677,0.3211187422275543,"237,166,255,131,139","117,245,144,129,70",0:2698:3|0:417:2|0:523:2
ckpt_300.pt,0,5,0.32664909958839417,0.0666697695851326,0.3180866539478302,"27,90,16,191,101","89,174,144,167,97",0:146:2|0:614:2|0:634:2
ckpt_300.pt,0,6,0.324525386095047,0.05318811908364296,0.3051779568195343,"230,172,157,23,3","162,57,213,68,33",0:2468:2|0:3825:2|0:4261:2
ckpt_300.pt,0,7,0.3115076720714569,0.0521329864859581,0.30980977416038513,"254,184,97,90,18","213,249,43,170,82",0:274:2|0:317:2|0:550:2
ckpt_300.pt,0,8,0.34637191891670227,0.055619191378355026,0.33541980385780334,"52,71,22,139,42","110,39,122,32,132",0:719:2|0:864:2|0:1318:2
ckpt_300.pt,0,9,0.33309125900268555,0.06698062270879745,0.32660165429115295,"153,74,187,248,112","37,191,84,136,131",0:4429:3|0:4772:3|0:451:2
ckpt_300.pt,0,10,0.3377673625946045,0.07797738164663315,0.3166695833206177,"107,199,170,83,69","191,130,27,62,111",0:164:2|0:357:2|0:596:2
ckpt_300.pt,0,11,0.3261633515357971,0.05930996686220169,0.3090957701206207,"130,65,90,33,228","240,12,145,18,27",0:73:2|0:242:2|0:379:2
