checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1500.pt,0,0,0.387245237827301,0.06948668509721756,0.3646875321865082,"160,54,136,48,227","151,75,125,124,240",0:10:2|0:93:2|0:306:2
ckpt_1500.pt,0,1,0.33838775753974915,0.06393059343099594,0.3526274561882019,"190,31,55,179,2","148,235,187,11,172",0:307:2|0:361:2|0:786:2
ckpt_1500.pt,0,2,0.4201265275478363,0.0879715159535408,0.39562514424324036,"72,40,22,138,205","126,66,223,137,244",0:115:2|0:537:2|0:1048:2
ckpt_1500.pt,0,3,0.5174219012260437,0.08911699056625366,0.3392554819583893,"251,167,47,44,150","30,250,213,186,98",0:557:3|0:632:3|0:18:2
ckpt_1500.pt,0,4,0.4244898855686188,0.08477403223514557,0.38040319085121155,"166,58,103,148,51","117,70,144,51,250",0:94:2|0:106:2|0:469:2
ckpt_1500.pt,0,5,0.489949494600296,0.08413355052471161,0.36004874110221863,"145,90,96,2,101","89,69,144,82,251",0:309:2|0:368:2|0:924:2
ckpt_1500.pt,0,6,0.3804842233657837,0.08145173639059067,0.33522242307662964,"157,172,97,115,132","34,57,154,2,85",0:4816:3|0:217:2|0:230:2
ckpt_1500.pt,0,7,0.3480195701122284,0.06914254277944565,0.32929331064224243,"18,203,184,254,107","213,249,170,43,218",0:5397:3|0:287:2|0:494:2
ckpt_1500.pt,0,8,0.44023582339286804,0.07898634672164917,0.40272900462150574,"22,29,116,219,52","32,110,170,3,115",0:122:2|0:131:2|0:773:2
ckpt_1500.pt,0,9,0.4169309735298157,0.07736241072416306,0.3794735372066498,"187,72,153,74,118","37,191,81,214,156",0:70:2|0:363:2|0:407:2
ckpt_1500.pt,0,10,0.4387994706630707,0.07639724016189575,0.33968546986579895,"48,0,107,133,160","191,238,214,5,205",0:4541:3|0:0:2|0:248:2
ckpt_1500.pt,0,11,0.41039061546325684,0.07634203881025314,0.35807564854621887,"145,130,92,26,192","12,160,90,86,52",0:321:2|0:328:2|0:408:2
ckpt_1500.pt,0,12,0.3615432381629944,0.0662735179066658,0.35168930888175964,"58,252,222,217,61","191,203,195,233,121",0:86:2|0:178:2|0:667:2
ckpt_1500.pt,0,13,0.40676233172416687,0.07874947041273117,0.4109775125980377,"55,239,204,199,128","227,15,120,173,62",0:232:2|0:918:2|0:936:2
ckpt_1500.pt,0,14,0.36005499958992004,0.05959973484277725,0.3571137487888336,"38,33,20,178,241","36,62,48,80,157",0:203:2|0:500:2|0:592:2
ckpt_1500.pt,0,15,0.4116884171962738,0.08753814548254013,0.3926674723625183,"59,221,48,234,123","165,227,92,104,145",0:374:2|0:752:2|0:925:2
ckpt_1500.pt,0,16,0.457429975271225,0.07523714005947113,0.3408896327018738,"193,218,187,185,29","241,102,70,24,56",0:317:2|0:873:2|0:939:2
ckpt_1500.pt,0,17,0.34458687901496887,0.06445515155792236,0.3550150394439697,"164,222,145,22,36","34,102,187,164,216",0:66:2|0:268:2|0:284:2
ckpt_1500.pt,0,18,0.40669503808021545,0.07964722812175751,0.3923817276954651,"50,183,207,150,47","62,14,89,123,128",0:4792:3|0:3:2|0:252:2
ckpt_1500.pt,0,19,0.3594096899032593,0.06937243044376373,0.331600546836853,"85,136,72,164,98","106,15,4,123,254",0:6564:3|0:130:2|0:455:2
ckpt_1500.pt,0,20,0.40714922547340393,0.07148074358701706,0.3700372874736786,"94,253,196,0,105","203,225,191,237,171",0:273:2|0:468:2|0:592:2
ckpt_1500.pt,0,21,0.5393468737602234,0.10763473808765411,0.3453676700592041,"251,44,50,55,145","213,157,221,225,51",0:6683:3|0:3:2|0:139:2
ckpt_1500.pt,0,22,0.3738427460193634,0.0621027909219265,0.37643834948539734,"28,188,223,164,168","116,76,171,130,48",0:243:2|0:455:2|0:909:2
ckpt_1500.pt,0,23,0.4000450372695923,0.08310315757989883,0.38173961639404297,"48,179,77,88,95","120,54,190,182,193",0:263:2|0:374:2|0:466:2
ckpt_1500.pt,0,24,0.4460800290107727,0.07123713940382004,0.45129862427711487,"47,135,244,215,133","249,241,4,141,227",0:7068:3|0:187:2|0:383:2
ckpt_1500.pt,0,25,0.37441539764404297,0.08540309965610504,0.3685450553894043,"229,152,125,54,214","190,241,37,87,3",0:482:2|0:518:2|0:542:2
ckpt_1500.pt,0,26,0.36478227376937866,0.057871587574481964,0.34743475914001465,"8,150,38,251,253","2,237,124,92,113",0:583:3|0:3:2|0:211:2
ckpt_1500.pt,0,27,0.4565868079662323,0.08085984736680984,0.34954720735549927,"0,25,181,57,140","197,216,139,12,6",0:80:2|0:249:2|0:254:2
ckpt_1500.pt,0,28,0.3411182761192322,0.05359490215778351,0.35282090306282043,"53,172,66,47,36","237,33,151,30,81",0:270:2|0:342:2|0:784:2
ckpt_1500.pt,0,29,0.42581987380981445,0.07671133428812027,0.37325307726860046,"69,128,67,36,70","135,19,252,75,191",0:276:2|0:759:2|0:1510:2
ckpt_1500.pt,0,30,0.35850173234939575,0.06002005189657211,0.3436274230480194,"29,121,145,191,232","169,105,159,201,51",0:5943:3|0:95:2|0:863:2
ckpt_1500.pt,0,31,0.36250463128089905,0.06214253231883049,0.3462109863758087,"161,249,156,228,61","81,102,69,90,38",0:521:2|0:534:2|0:602:2
ckpt_1500.pt,0,32,0.43517252802848816,0.0818939283490181,0.35054346919059753,"156,226,9,74,19","249,227,86,178,243",0:4772:3|0:267:2|0:474:2
ckpt_1500.pt,0,33,0.3744760751724243,0.08069150894880295,0.35732725262641907,"177,68,74,119,51","160,219,0,57,156",0:8132:3|0:222:2|0:231:2
ckpt_1500.pt,0,34,0.5794643759727478,0.10025957226753235,0.35817405581474304,"251,108,228,114,70","0,65,139,16,224",0:3722:3|0:488:2|0:1966:2
ckpt_1500.pt,0,35,0.3833164572715759,0.0695217028260231,0.33211734890937805,"17,28,11,165,74","69,192,58,25,42",0:46:2|0:176:2|0:192:2
