checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2900.pt,0,0,0.43108177185058594,0.08090110868215561,0.3832414448261261,"54,70,160,136,52","151,125,75,144,124",0:131:2|0:207:2|0:1122:2
ckpt_2900.pt,0,1,0.3539182245731354,0.06623296439647675,0.36186134815216064,"190,179,55,31,206","148,187,201,196,88",0:265:2|0:305:2|0:786:2
ckpt_2900.pt,0,2,0.5095415711402893,0.11021030694246292,0.41734644770622253,"72,41,86,205,26","223,126,244,255,137",0:48:2|0:171:2|0:205:2
ckpt_2900.pt,0,3,0.6145931482315063,0.09458727389574051,0.36925002932548523,"47,251,44,184,123","98,30,146,250,180",0:430:3|0:21:2|0:210:2
ckpt_2900.pt,0,4,0.47059324383735657,0.0878814309835434,0.4121983051300049,"166,103,118,10,58","117,51,70,144,199",0:12:2|0:334:2|0:586:2
ckpt_2900.pt,0,5,0.5202478766441345,0.08761876821517944,0.4035688638687134,"2,184,68,145,96","69,108,167,123,134",0:7860:3|0:584:2|0:1067:2
ckpt_2900.pt,0,6,0.42642903327941895,0.10141313821077347,0.3674619197845459,"157,22,172,95,115","2,161,34,213,57",0:3846:3|0:212:2|0:374:2
ckpt_2900.pt,0,7,0.397337943315506,0.07117803394794464,0.37517860531806946,"18,203,90,41,206","192,166,249,43,171",0:266:2|0:457:2|0:550:2
ckpt_2900.pt,0,8,0.5285509824752808,0.08078975230455399,0.48029792308807373,"22,29,219,55,141","115,170,131,32,3",0:169:2|0:259:2|0:2365:2
ckpt_2900.pt,0,9,0.43112316727638245,0.08521103858947754,0.3941633105278015,"118,74,81,189,187","37,214,81,156,191",0:358:2|0:363:2|0:496:2
ckpt_2900.pt,0,10,0.49298739433288574,0.08229035139083862,0.36176398396492004,"0,50,91,133,48","191,238,151,5,62",0:168:2|0:242:2|0:248:2
ckpt_2900.pt,0,11,0.4683348536491394,0.0778183564543724,0.3799785375595093,"145,192,252,85,90","12,44,129,86,160",0:19:2|0:65:2|0:262:2
ckpt_2900.pt,0,12,0.3883184790611267,0.07524949312210083,0.37665656208992004,"252,157,10,154,58","203,121,115,184,191",0:4:2|0:868:2|0:1211:2
ckpt_2900.pt,0,13,0.4315105378627777,0.075981006026268,0.44452548027038574,"55,185,128,240,239","173,189,221,15,26",0:1365:3|0:170:2|0:232:2
ckpt_2900.pt,0,14,0.38542991876602173,0.064921535551548,0.37440428137779236,"171,75,178,38,196","219,36,62,80,48",0:3280:3|0:5960:3|0:203:2
ckpt_2900.pt,0,15,0.4409475028514862,0.09415174275636673,0.4174830913543701,"59,221,234,166,48","165,227,104,179,24",0:414:2|0:673:2|0:1739:2
ckpt_2900.pt,0,16,0.5126449465751648,0.08076124638319016,0.35202544927597046,"218,193,231,141,127","241,132,135,56,202",0:714:2|0:2737:2|0:2856:2
ckpt_2900.pt,0,17,0.37299466133117676,0.0738016739487648,0.3803708553314209,"164,22,50,145,132","102,216,34,164,181",0:21:2|0:55:2|0:114:2
ckpt_2900.pt,0,18,0.4366624057292938,0.08847851306200027,0.4208453595638275,"183,50,207,86,150","62,245,13,89,116",0:40:2|0:252:2|0:765:2
ckpt_2900.pt,0,19,0.3864184319972992,0.06679702550172806,0.35174915194511414,"136,72,164,90,85","106,15,120,164,90",0:11:2|0:65:2|0:262:2
ckpt_2900.pt,0,20,0.43936002254486084,0.07387490570545197,0.3992963135242462,"183,253,196,208,70","237,225,203,191,171",0:142:2|0:1557:2|0:1833:2
ckpt_2900.pt,0,21,0.6439840793609619,0.11516093462705612,0.365867018699646,"251,44,50,152,22","213,157,115,221,119",0:261:3|0:842:3|0:7111:3
ckpt_2900.pt,0,22,0.4226797819137573,0.0785132497549057,0.41521018743515015,"164,188,28,198,193","116,130,76,171,48",0:455:2|0:598:2|0:799:2
ckpt_2900.pt,0,23,0.42494475841522217,0.08326653391122818,0.4053043723106384,"48,95,77,219,51","120,190,107,193,54",0:113:2|0:155:2|0:382:2
ckpt_2900.pt,0,24,0.5108063817024231,0.09898306429386139,0.5169774889945984,"244,138,231,220,8","241,249,227,218,12",0:406:2|0:724:2|0:998:2
ckpt_2900.pt,0,25,0.40116727352142334,0.08224274218082428,0.3915690779685974,"229,152,54,143,214","190,241,142,3,87",0:493:2|0:868:2|0:973:2
