checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3000.pt,0,0,0.43450742959976196,0.0805894285440445,0.38468703627586365,"54,70,160,136,52","151,75,125,144,124",0:207:2|0:507:2|0:1122:2
ckpt_3000.pt,0,1,0.3574632704257965,0.06688813865184784,0.36395952105522156,"190,179,55,31,206","148,187,201,11,196",0:7124:3|0:265:2|0:305:2
ckpt_3000.pt,0,2,0.5187209844589233,0.10482207685709,0.4204758405685425,"72,41,86,205,26","223,244,137,126,255",0:5627:3|0:48:2|0:205:2
ckpt_3000.pt,0,3,0.6257854104042053,0.09593220800161362,0.3716302812099457,"47,184,44,251,19","146,98,30,180,186",0:430:3|0:21:2|0:126:2
ckpt_3000.pt,0,4,0.47657808661460876,0.0894741490483284,0.4170268476009369,"166,118,103,10,58","117,51,199,70,144",0:330:2|0:586:2|0:803:2
ckpt_3000.pt,0,5,0.5152041912078857,0.08864539861679077,0.4043138921260834,"184,68,2,145,96","69,167,108,190,123",0:7860:3|0:584:2|0:924:2
ckpt_3000.pt,0,6,0.4280361533164978,0.10238230228424072,0.36777463555336,"157,22,95,115,123","2,161,34,213,57",0:212:2|0:284:2|0:316:2
ckpt_3000.pt,0,7,0.4012821614742279,0.06974814832210541,0.3796749711036682,"18,90,203,41,206","192,249,166,43,171",0:3066:3|0:457:2|0:550:2
ckpt_3000.pt,0,8,0.5290946364402771,0.07924384623765945,0.4819853901863098,"22,29,55,219,28","115,170,131,32,3",0:169:2|0:192:2|0:259:2
ckpt_3000.pt,0,9,0.43638724088668823,0.08584446460008621,0.3971427381038666,"118,189,81,187,153","37,214,81,191,160",0:70:2|0:75:2|0:358:2
ckpt_3000.pt,0,10,0.4960431754589081,0.08593258261680603,0.3655429780483246,"0,50,48,91,133","191,238,151,5,62",0:105:2|0:168:2|0:242:2
ckpt_3000.pt,0,11,0.46839001774787903,0.07898754626512527,0.3829323351383209,"145,252,192,85,90","12,44,129,86,160",0:19:2|0:262:2|0:577:2
ckpt_3000.pt,0,12,0.3917464315891266,0.07774057984352112,0.37950587272644043,"252,58,157,110,154","121,203,184,191,115",0:264:2|0:868:2|0:894:2
ckpt_3000.pt,0,13,0.43840476870536804,0.07866811752319336,0.4488997757434845,"55,240,128,199,51","173,189,221,15,120",0:170:2|0:1365:2|0:2166:2
