checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1300.pt,0,0,0.3792310357093811,0.06493975967168808,0.36049988865852356,"160,54,48,136,139","151,75,125,124,144",0:1390:3|0:306:2|0:1178:2
ckpt_1300.pt,0,1,0.3356710970401764,0.05942247807979584,0.35012635588645935,"31,179,190,55,2","148,235,172,43,11",0:307:2|0:717:2|0:1184:2
ckpt_1300.pt,0,2,0.4129837453365326,0.08033782988786697,0.39251789450645447,"72,92,40,22,205","126,66,223,137,244",0:66:2|0:783:2|0:1048:2
ckpt_1300.pt,0,3,0.4834795296192169,0.08141664415597916,0.33691903948783875,"251,47,68,60,44","30,98,250,213,186",0:557:3|0:21:2|0:129:2
ckpt_1300.pt,0,4,0.4145869314670563,0.07936225831508636,0.3718210756778717,"166,58,148,103,108","117,70,144,51,250",0:180:2|0:774:2|0:962:2
ckpt_1300.pt,0,5,0.48462024331092834,0.09041132032871246,0.3504299223423004,"145,96,101,27,186","89,82,144,69,108",0:309:3|0:114:2|0:759:2
ckpt_1300.pt,0,6,0.37396305799484253,0.08006377518177032,0.33014193177223206,"157,132,172,115,97","34,57,154,85,2",0:217:2|0:320:2|0:564:2
ckpt_1300.pt,0,7,0.3447989225387573,0.0637359470129013,0.3275698721408844,"18,107,254,203,184","213,43,249,170,218",0:4732:3|0:5397:3|0:287:2
ckpt_1300.pt,0,8,0.4235920011997223,0.07107730209827423,0.38875049352645874,"22,29,116,52,89","32,110,170,39,115",0:131:2|0:950:2|0:1549:2
ckpt_1300.pt,0,9,0.4159245193004608,0.07586156576871872,0.37743815779685974,"74,153,187,72,112","37,191,81,214,156",0:385:2|0:407:2|0:426:2
ckpt_1300.pt,0,10,0.44513508677482605,0.07759124785661697,0.3357343375682831,"0,107,133,48,156","191,238,214,205,130",0:215:2|0:248:2|0:273:2
ckpt_1300.pt,0,11,0.40525004267692566,0.08003979176282883,0.34910833835601807,"145,92,130,26,192","12,160,86,240,52",0:41:2|0:66:2|0:572:2
ckpt_1300.pt,0,12,0.36156055331230164,0.06446143984794617,0.35178908705711365,"58,252,110,64,222","233,191,203,195,251",0:868:2|0:1207:2|0:1265:2
ckpt_1300.pt,0,13,0.3967150151729584,0.08013935387134552,0.4015079140663147,"55,199,239,204,128","227,15,120,62,116",0:918:2|0:936:2|0:951:2
ckpt_1300.pt,0,14,0.3592671751976013,0.0627971962094307,0.35712742805480957,"33,38,241,178,20","36,62,48,157,80",0:203:2|0:500:2|0:578:2
ckpt_1300.pt,0,15,0.40681320428848267,0.08719457685947418,0.38981980085372925,"59,221,48,123,134","165,92,104,227,238",0:5505:3|0:546:2|0:675:2
ckpt_1300.pt,0,16,0.4491402804851532,0.0804237648844719,0.33732733130455017,"193,187,218,29,235","241,102,24,70,243",0:291:2|0:317:2|0:361:2
ckpt_1300.pt,0,17,0.3423977196216583,0.06791181862354279,0.35314294695854187,"222,164,145,22,36","34,187,102,164,181",0:66:2|0:75:2|0:127:2
ckpt_1300.pt,0,18,0.40555131435394287,0.07402179390192032,0.3871586322784424,"50,183,66,207,150","14,89,62,128,116",0:261:2|0:765:2|0:842:2
ckpt_1300.pt,0,19,0.3588424623012543,0.07676117867231369,0.3311559855937958,"85,136,72,164,90","106,15,123,4,254",0:65:2|0:262:2|0:455:2
ckpt_1300.pt,0,20,0.40604594349861145,0.07428918778896332,0.3692215383052826,"94,196,105,253,0","225,203,237,63,80",0:273:3|0:91:2|0:592:2
ckpt_1300.pt,0,21,0.523539125919342,0.10544514656066895,0.3438510298728943,"251,55,44,145,50","213,51,225,221,157",0:6683:3|0:3:2|0:88:2
ckpt_1300.pt,0,22,0.36683812737464905,0.061041440814733505,0.3713943660259247,"188,28,223,164,168","116,171,76,130,48",0:112:2|0:243:2|0:455:2
ckpt_1300.pt,0,23,0.39360862970352173,0.08155445754528046,0.3769529163837433,"48,179,77,88,20","190,120,54,182,193",0:263:2|0:825:2|0:849:2
ckpt_1300.pt,0,24,0.4327903389930725,0.06859976798295975,0.43927422165870667,"47,135,104,133,244","249,141,218,4,233",0:187:2|0:383:2|0:451:2
ckpt_1300.pt,0,25,0.3680499792098999,0.08245151489973068,0.3640897572040558,"229,125,54,152,214","190,241,37,87,56",0:868:3|0:482:2|0:542:2
ckpt_1300.pt,0,26,0.35639020800590515,0.05599064752459526,0.3431452512741089,"8,150,86,253,251","2,124,237,92,113",0:583:3|0:250:2|0:269:2
ckpt_1300.pt,0,27,0.4505845308303833,0.08057703077793121,0.345878541469574,"0,181,12,25,227","197,216,139,12,6",0:456:2|0:468:2|0:526:2
ckpt_1300.pt,0,28,0.3376622796058655,0.05605557560920715,0.34835657477378845,"53,253,47,172,66","237,30,33,54,116",0:270:2|0:885:2|0:1520:2
ckpt_1300.pt,0,29,0.4095127582550049,0.07268581539392471,0.36024710536003113,"128,69,67,70,250","135,75,19,71,252",0:259:2|0:276:2|0:547:2
ckpt_1300.pt,0,30,0.34959593415260315,0.05832923576235771,0.3346477448940277,"29,121,43,247,232","169,105,201,159,227",0:4407:3|0:95:2|0:212:2
ckpt_1300.pt,0,31,0.3519889712333679,0.06111536920070648,0.33788591623306274,"156,61,161,228,249","81,102,90,69,162",0:521:2|0:534:2|0:602:2
ckpt_1300.pt,0,32,0.4431857764720917,0.08992504328489304,0.3489660918712616,"156,226,9,74,19","249,227,86,182,178",0:174:2|0:186:2|0:851:2
ckpt_1300.pt,0,33,0.37088438868522644,0.07792975753545761,0.3507125973701477,"177,68,74,233,119","160,0,156,219,158",0:222:2|0:231:2|0:460:2
ckpt_1300.pt,0,34,0.5695252418518066,0.09666554629802704,0.3536739647388458,"251,100,108,114,228","65,0,139,16,246",0:488:2|0:756:2|0:812:2
ckpt_1300.pt,0,35,0.375320702791214,0.06688050180673599,0.3277592658996582,"13,17,74,11,28","69,192,58,168,25",0:103:2|0:332:2|0:337:2
ckpt_1300.pt,0,36,0.3805660307407379,0.07552319020032883,0.39403483271598816,"205,165,75,118,188","159,124,30,240,36",0:198:2|0:283:2|0:648:2
ckpt_1300.pt,0,37,0.4082256853580475,0.07670754939317703,0.39325833320617676,"48,185,83,69,17","13,99,71,198,204",0:176:2|0:327:2|0:613:2
ckpt_1300.pt,0,38,0.41234079003334045,0.06429926306009293,0.3529699444770813,"140,151,61,120,129","121,106,232,180,138",0:741:2|0:1707:2|0:1711:2
ckpt_1300.pt,0,39,0.3522956967353821,0.0742938220500946,0.33330345153808594,"254,128,102,183,12","44,56,39,151,242",0:200:2|0:441:2|0:465:2
ckpt_1300.pt,0,40,0.3277289569377899,0.0674441009759903,0.3329728841781616,"149,146,219,44,159","191,60,47,96,26",0:522:2|0:1227:2|0:1372:2
ckpt_1300.pt,0,41,0.3741393983364105,0.08262808620929718,0.37038472294807434,"130,89,204,146,192","122,96,85,6,110",0:11:2|0:665:2|0:744:2
ckpt_1300.pt,0,42,0.5252545475959778,0.09528008848428726,0.4127969741821289,"226,148,147,126,26","148,244,237,216,133",0:115:2|0:447:2|0:727:2
ckpt_1300.pt,0,43,0.40017151832580566,0.06398884952068329,0.34830424189567566,"241,175,1,124,0","103,18,171,19,96",0:1125:3|0:835:2|0:1351:2
ckpt_1300.pt,0,44,0.3800266981124878,0.06922248005867004,0.38133713603019714,"17,121,125,4,34","246,181,177,21,49",0:85:2|0:209:2|0:645:2
ckpt_1300.pt,0,45,0.38459619879722595,0.06777119636535645,0.3487004339694977,"207,113,231,247,124","70,10,102,114,137",0:913:2|0:1061:2|0:1923:2
ckpt_1300.pt,0,46,0.51958829164505,0.0944075807929039,0.33668583631515503,"101,235,138,42,165","219,101,8,67,20",0:115:2|0:243:2|0:1699:2
ckpt_1300.pt,0,47,0.4492102563381195,0.07918637245893478,0.4332241415977478,"96,172,190,250,32","178,221,173,196,110",0:413:2|0:1058:2|0:1649:2
ckpt_1300.pt,0,48,0.36282095313072205,0.06446205079555511,0.3466128706932068,"50,205,33,169,135","157,242,165,47,225",0:591:2|0:2484:2|0:4011:2
ckpt_1300.pt,0,49,0.379607230424881,0.08403802663087845,0.34111836552619934,"36,40,158,223,13","240,42,16,207,1",0:117:2|0:358:2|0:373:2
ckpt_1300.pt,0,50,0.45289409160614014,0.09170877933502197,0.3839634954929352,"26,93,82,16,247","222,254,30,159,154",0:146:2|0:296:2|0:946:2
ckpt_1300.pt,0,51,0.39081239700317383,0.08070206642150879,0.3519832193851471,"102,96,60,135,89","108,177,102,0,110",0:480:2|0:729:2|0:922:2
ckpt_1300.pt,0,52,0.37953367829322815,0.0703798234462738,0.34812045097351074,"221,176,17,101,216","246,185,53,207,140",0:860:2|0:1248:2|0:1367:2
ckpt_1300.pt,0,53,0.3613049387931824,0.07562455534934998,0.3704722225666046,"233,30,151,217,1","251,58,21,140,240",0:639:2|0:749:2|0:770:2
ckpt_1300.pt,0,54,0.3595018684864044,0.0696440264582634,0.3320767283439636,"12,3,20,163,246","194,2,149,170,64",0:165:2|0:773:2|0:927:2
ckpt_1300.pt,0,55,0.5093789100646973,0.07513193786144257,0.339857816696167,"50,19,132,141,184","217,97,161,121,244",0:765:2|0:836:2|0:1715:2
ckpt_1300.pt,0,56,0.3883613348007202,0.09321387112140656,0.36575859785079956,"5,244,216,246,167","50,245,230,154,191",0:254:2|0:342:2|0:924:2
ckpt_1300.pt,0,57,0.36005547642707825,0.06946876645088196,0.308159738779068,"161,106,83,16,188","66,180,91,147,118",0:245:2|0:455:2|0:631:2
