checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1000.pt,0,0,0.3691267967224121,0.06628496199846268,0.35927698016166687,"160,54,48,139,136","151,75,124,125,144",0:306:2|0:967:2|0:1390:2
ckpt_1000.pt,0,1,0.3311607837677002,0.06010237708687782,0.3471762537956238,"179,31,55,190,2","148,235,172,11,43",0:717:2|0:786:2|0:1014:2
ckpt_1000.pt,0,2,0.405878484249115,0.0649324581027031,0.39063236117362976,"72,22,25,205,92","126,66,223,244,137",0:283:2|0:304:2|0:1796:2
ckpt_1000.pt,0,3,0.45439818501472473,0.07801298797130585,0.33178332448005676,"68,251,211,47,167","30,186,53,98,78",0:4988:3|0:149:2|0:224:2
ckpt_1000.pt,0,4,0.3989519774913788,0.07628176361322403,0.3570244312286377,"166,58,255,148,10","117,144,70,245,250",0:707:2|0:1021:2|0:1646:2
ckpt_1000.pt,0,5,0.4715604782104492,0.08126641809940338,0.3460756242275238,"145,101,90,27,184","89,82,69,144,94",0:4476:3|0:7:2|0:66:2
ckpt_1000.pt,0,6,0.3591333031654358,0.06684888154268265,0.32031452655792236,"157,230,132,97,115","57,154,33,162,34",0:230:2|0:564:2|0:570:2
ckpt_1000.pt,0,7,0.33441856503486633,0.05689927190542221,0.3211110532283783,"18,254,97,90,184","249,213,43,170,103",0:5:2|0:287:2|0:317:2
ckpt_1000.pt,0,8,0.41064396500587463,0.07033189386129379,0.3773570954799652,"22,29,52,139,116","110,32,170,39,185",0:122:2|0:131:2|0:213:2
ckpt_1000.pt,0,9,0.40413394570350647,0.07684233784675598,0.3686502277851105,"72,74,112,187,153","37,191,81,214,147",0:125:2|0:385:2|0:426:2
ckpt_1000.pt,0,10,0.4252675175666809,0.08021427690982819,0.33127379417419434,"107,0,133,48,156","191,214,238,130,205",0:8028:3|0:198:2|0:215:2
ckpt_1000.pt,0,11,0.3902164101600647,0.076156847178936,0.3397960960865021,"145,92,130,192,26","12,90,153,120,27",0:328:2|0:408:2|0:520:2
ckpt_1000.pt,0,12,0.3574175238609314,0.06463602185249329,0.34760046005249023,"58,163,64,252,110","233,203,191,195,121",0:543:2|0:600:2|0:1003:2
ckpt_1000.pt,0,13,0.37141236662864685,0.07777634263038635,0.3832074999809265,"55,239,204,199,128","227,15,120,221,62",0:918:2|0:936:2|0:1117:2
ckpt_1000.pt,0,14,0.353558212518692,0.06159002333879471,0.3533377945423126,"38,33,178,237,241","36,62,157,80,48",0:203:2|0:479:2|0:517:2
ckpt_1000.pt,0,15,0.3977773189544678,0.08757682889699936,0.38124653697013855,"59,221,134,48,234","165,227,92,154,104",0:546:2|0:609:2|0:1334:2
ckpt_1000.pt,0,16,0.43512165546417236,0.07828997075557709,0.3389209806919098,"193,187,218,29,156","241,102,24,202,70",0:1645:3|0:4736:3|0:122:2
ckpt_1000.pt,0,17,0.34604954719543457,0.06952676922082901,0.35230422019958496,"222,164,22,145,185","34,187,102,164,181",0:4426:3|0:127:2|0:284:2
ckpt_1000.pt,0,18,0.38912779092788696,0.06706729531288147,0.3741512596607208,"50,183,66,150,162","89,14,62,128,123",0:1658:2|0:2387:2|0:2646:2
ckpt_1000.pt,0,19,0.349261999130249,0.07550042867660522,0.3256290555000305,"85,136,164,72,90","15,106,123,254,4",0:3957:3|0:130:2|0:455:2
ckpt_1000.pt,0,20,0.3960190713405609,0.06710027903318405,0.3557800054550171,"196,94,105,183,253","225,237,63,171,203",0:91:2|0:273:2|0:592:2
ckpt_1000.pt,0,21,0.46203747391700745,0.09108627587556839,0.3386067748069763,"251,92,55,50,44","157,51,213,225,221",0:88:3|0:261:2|0:300:2
