checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4400.pt,0,0,0.433351993560791,0.07964439690113068,0.3818756341934204,"54,70,160,136,52","151,75,125,124,144",0:1390:3|0:207:2|0:507:2
ckpt_4400.pt,0,1,0.3560679852962494,0.06323893368244171,0.3627048432826996,"190,55,179,47,31","148,187,201,62,11",0:265:2|0:786:2|0:1259:2
ckpt_4400.pt,0,2,0.520322859287262,0.10483010858297348,0.42073163390159607,"72,41,86,205,26","223,255,244,126,137",0:5627:3|0:48:2|0:205:2
ckpt_4400.pt,0,3,0.6224370002746582,0.09661010652780533,0.37013500928878784,"184,44,19,47,251","98,146,30,180,250",0:430:3|0:21:2|0:126:2
ckpt_4400.pt,0,4,0.47397279739379883,0.08962574601173401,0.4140646457672119,"166,118,10,103,151","117,51,199,144,70",0:238:2|0:586:2|0:803:2
ckpt_4400.pt,0,5,0.5129978656768799,0.09208372980356216,0.4057002663612366,"68,184,2,145,96","69,167,108,190,123",0:233:2|0:924:2|0:1067:2
ckpt_4400.pt,0,6,0.42903634905815125,0.10078365355730057,0.3692336678504944,"157,22,95,123,172","2,161,213,34,57",0:284:2|0:316:2|0:582:2
ckpt_4400.pt,0,7,0.40090399980545044,0.06897801905870438,0.37940266728401184,"18,203,90,41,192","192,249,166,43,171",0:11:2|0:617:2|0:1364:2
ckpt_4400.pt,0,8,0.5327459573745728,0.0803808718919754,0.48529863357543945,"29,55,22,219,28","115,170,32,131,159",0:169:2|0:192:2|0:259:2
ckpt_4400.pt,0,9,0.4378105401992798,0.08782999962568283,0.39829394221305847,"118,189,157,153,81","37,160,81,214,191",0:70:2|0:75:2|0:217:2
ckpt_4400.pt,0,10,0.4905690550804138,0.08550715446472168,0.36343422532081604,"0,48,50,91,133","191,238,151,5,62",0:105:2|0:168:2|0:242:2
ckpt_4400.pt,0,11,0.4720776379108429,0.07762258499860764,0.38223347067832947,"145,192,85,252,90","12,44,129,86,160",0:7:2|0:19:2|0:262:2
ckpt_4400.pt,0,12,0.3897850513458252,0.08023376762866974,0.3778116703033447,"252,157,58,154,110","203,121,115,184,70",0:264:2|0:320:2|0:868:2
ckpt_4400.pt,0,13,0.4391527771949768,0.07647216320037842,0.4488246440887451,"55,240,128,51,199","173,189,221,15,26",0:170:2|0:951:2|0:1365:2
ckpt_4400.pt,0,14,0.3880699872970581,0.06507616490125656,0.37674063444137573,"38,171,75,178,196","219,62,48,36,80",0:3280:3|0:5960:3|0:203:2
ckpt_4400.pt,0,15,0.4426354169845581,0.09562255442142487,0.419528603553772,"59,221,166,234,48","165,227,179,104,24",0:673:2|0:1739:2|0:2183:2
ckpt_4400.pt,0,16,0.5261260867118835,0.08392663300037384,0.35335981845855713,"218,231,156,194,141","241,132,202,135,56",0:74:2|0:122:2|0:576:2
ckpt_4400.pt,0,17,0.37608927488327026,0.07299545407295227,0.3839362859725952,"164,22,145,50,132","216,102,164,34,181",0:22:2|0:55:2|0:114:2
ckpt_4400.pt,0,18,0.44056835770606995,0.08827169239521027,0.42372068762779236,"183,50,207,150,86","62,245,116,13,89",0:40:2|0:186:2|0:252:2
ckpt_4400.pt,0,19,0.38630276918411255,0.06750338524580002,0.35082006454467773,"136,164,72,90,85","106,120,15,90,164",0:4578:3|0:11:2|0:262:2
ckpt_4400.pt,0,20,0.4428108036518097,0.07358495146036148,0.4039207100868225,"183,196,208,253,0","237,203,225,191,63",0:142:2|0:1016:2|0:1391:2
ckpt_4400.pt,0,21,0.6547829508781433,0.11330942064523697,0.3646254241466522,"251,44,50,152,6","213,157,115,119,221",0:105:3|0:261:3|0:4761:3
ckpt_4400.pt,0,22,0.42770883440971375,0.07885570079088211,0.41997742652893066,"164,28,188,198,132","116,130,76,171,48",0:6662:3|0:17:2|0:455:2
ckpt_4400.pt,0,23,0.4284244477748871,0.08483247458934784,0.4088650345802307,"48,219,77,95,4","120,107,190,193,54",0:113:2|0:155:2|0:382:2
ckpt_4400.pt,0,24,0.5148671269416809,0.10155531018972397,0.5216872692108154,"244,138,8,220,231","241,249,12,218,62",0:406:2|0:724:2|0:1297:2
ckpt_4400.pt,0,25,0.4042911231517792,0.07852622121572495,0.39353787899017334,"229,152,54,214,201","190,241,142,3,87",0:973:2|0:2180:2|0:2329:2
ckpt_4400.pt,0,26,0.3986974358558655,0.060952089726924896,0.3743298053741455,"38,150,82,251,8","2,237,194,124,6",0:583:3|0:4565:3|0:375:2
ckpt_4400.pt,0,27,0.47141018509864807,0.08300874382257462,0.3848892152309418,"190,25,181,202,19","197,216,12,160,211",0:581:2|0:902:2|0:903:2
ckpt_4400.pt,0,28,0.40450698137283325,0.07388994842767715,0.40019336342811584,"248,172,125,174,84","237,157,151,116,30",0:411:2|0:1336:2|0:1735:2
ckpt_4400.pt,0,29,0.45375025272369385,0.08224227279424667,0.42239445447921753,"36,128,69,70,165","135,191,238,252,234",0:759:2|0:1711:2|0:2373:2
ckpt_4400.pt,0,30,0.41891855001449585,0.07386494427919388,0.4054500460624695,"209,191,145,128,6","169,105,212,136,227",0:139:2|0:147:2|0:274:2
ckpt_4400.pt,0,31,0.39263805747032166,0.07002392411231995,0.37776854634284973,"156,61,161,228,222","81,102,69,87,158",0:113:2|0:521:2|0:534:2
ckpt_4400.pt,0,32,0.5003101825714111,0.08652731776237488,0.37088045477867126,"9,156,74,150,19","86,249,178,227,203",0:5465:3|0:186:2|0:427:2
ckpt_4400.pt,0,33,0.4186292290687561,0.08172551542520523,0.39806872606277466,"177,68,82,119,138","160,219,146,158,133",0:231:2|0:375:2|0:498:2
ckpt_4400.pt,0,34,0.6736733913421631,0.10216256976127625,0.367705374956131,"251,2,236,6,70","0,65,131,139,16",0:348:3|0:368:3|0:493:3
ckpt_4400.pt,0,35,0.44326460361480713,0.08313228189945221,0.3575107157230377,"77,71,165,82,28","60,58,69,206,99",0:4720:3|0:138:2|0:970:2
ckpt_4400.pt,0,36,0.42082327604293823,0.07739727944135666,0.4245477020740509,"75,137,165,118,44","30,16,240,235,124",0:357:2|0:803:2|0:3679:2
ckpt_4400.pt,0,37,0.4548511803150177,0.0827096700668335,0.4385471045970917,"69,83,48,185,204","13,99,210,167,245",0:176:2|0:248:2|0:327:2
ckpt_4400.pt,0,38,0.4858265519142151,0.06918945908546448,0.40923839807510376,"35,217,61,140,70","106,121,180,188,34",0:86:2|0:392:2|0:509:2
ckpt_4400.pt,0,39,0.3984220027923584,0.07194522023200989,0.3679451644420624,"128,254,131,100,87","44,125,185,39,196",0:79:2|0:1337:2|0:1433:2
ckpt_4400.pt,0,40,0.37828418612480164,0.08771979063749313,0.3939279019832611,"149,50,86,181,90","191,26,60,139,57",0:18:2|0:242:2|0:577:2
ckpt_4400.pt,0,41,0.42219164967536926,0.07880183309316635,0.4047306180000305,"130,146,248,89,204","122,85,35,70,55",0:6694:3|0:8137:3|0:1117:2
ckpt_4400.pt,0,42,0.5363040566444397,0.10569021850824356,0.45782941579818726,"226,148,147,26,121","148,237,47,93,132",0:1167:2|0:1217:2|0:1623:2
ckpt_4400.pt,0,43,0.4674270749092102,0.08690864592790604,0.427977979183197,"175,181,124,241,0","154,103,45,171,169",0:1377:2|0:1930:2|0:2352:2
ckpt_4400.pt,0,44,0.4066571295261383,0.06753034144639969,0.40053677558898926,"152,159,44,121,4","21,233,177,246,128",0:261:3|0:21:2|0:214:2
ckpt_4400.pt,0,45,0.43269237875938416,0.06854076683521271,0.3912942409515381,"14,247,11,207,124","70,102,103,69,67",0:660:2|0:1859:2|0:1995:2
ckpt_4400.pt,0,46,0.5983835458755493,0.10728733241558075,0.35690340399742126,"44,101,33,145,42","219,67,8,101,99",0:462:3|0:552:3|0:198:2
ckpt_4400.pt,0,47,0.47348493337631226,0.07922559231519699,0.47438696026802063,"96,230,170,190,214","196,178,221,110,173",0:166:2|0:267:2|0:810:2
ckpt_4400.pt,0,48,0.43140146136283875,0.07300087809562683,0.40537214279174805,"41,50,169,57,205","157,242,47,118,142",0:2117:3|0:2:2|0:712:2
ckpt_4400.pt,0,49,0.4463754892349243,0.09924731403589249,0.39470407366752625,"223,40,36,158,172","16,240,192,56,202",0:759:2|0:863:2|0:1226:2
ckpt_4400.pt,0,50,0.48876723647117615,0.09307427704334259,0.4309617877006531,"26,82,16,247,93","222,14,223,63,68",0:5730:3|0:677:2|0:841:2
ckpt_4400.pt,0,51,0.44267377257347107,0.0854029729962349,0.3979308605194092,"102,36,89,28,60","108,63,3,177,161",0:7463:3|0:353:2|0:480:2
ckpt_4400.pt,0,52,0.42054879665374756,0.07849375903606415,0.3804291784763336,"176,173,55,193,101","246,185,53,245,194",0:321:2|0:578:2|0:1275:2
ckpt_4400.pt,0,53,0.419800728559494,0.08465363830327988,0.42184874415397644,"233,201,44,254,151","46,182,240,58,140",0:6530:3|0:72:2|0:365:2
ckpt_4400.pt,0,54,0.3907305896282196,0.08241499215364456,0.3563210368156433,"12,24,215,243,22","2,170,246,118,64",0:1560:3|0:62:2|0:580:2
ckpt_4400.pt,0,55,0.6393992900848389,0.10257072746753693,0.36010316014289856,"50,141,132,21,19","161,186,217,155,57",0:114:3|0:17:2|0:105:2
