checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2400.pt,0,0,0.41527223587036133,0.07346902042627335,0.3754073977470398,"54,160,70,136,52","151,75,125,124,144",0:131:2|0:507:2|0:1122:2
ckpt_2400.pt,0,1,0.35077235102653503,0.06651744991540909,0.3598411977291107,"190,31,179,55,116","148,187,61,196,88",0:58:2|0:265:2|0:786:2
ckpt_2400.pt,0,2,0.47837764024734497,0.10681694746017456,0.4085305631160736,"72,26,205,22,41","223,126,66,252,137",0:205:2|0:995:2|0:1813:2
ckpt_2400.pt,0,3,0.5813430547714233,0.0957091674208641,0.353898286819458,"47,251,184,44,141","30,98,241,250,97",0:430:3|0:21:2|0:55:2
ckpt_2400.pt,0,4,0.4535054564476013,0.08476734906435013,0.40243905782699585,"166,58,103,51,118","117,51,70,144,250",0:133:2|0:1794:2|0:1838:2
ckpt_2400.pt,0,5,0.5097641944885254,0.0870780274271965,0.3875836431980133,"184,2,68,90,145","69,108,167,89,47",0:85:2|0:126:2|0:408:2
ckpt_2400.pt,0,6,0.4119616746902466,0.10006482154130936,0.35525715351104736,"157,172,22,115,95","2,34,161,57,154",0:3846:3|0:57:2|0:212:2
ckpt_2400.pt,0,7,0.37724193930625916,0.07506077736616135,0.35546261072158813,"18,203,90,206,107","43,249,166,192,218",0:389:2|0:457:2|0:550:2
ckpt_2400.pt,0,8,0.5015953183174133,0.08362001925706863,0.4581623673439026,"22,219,29,28,55","170,32,3,115,131",0:111:2|0:169:2|0:259:2
ckpt_2400.pt,0,9,0.4247974157333374,0.08143444359302521,0.38741806149482727,"118,187,72,153,74","156,37,214,81,62",0:70:2|0:363:2|0:496:2
ckpt_2400.pt,0,10,0.4817001223564148,0.09385599195957184,0.353985458612442,"0,48,133,50,91","191,151,238,5,111",0:84:2|0:168:2|0:242:2
ckpt_2400.pt,0,11,0.44757163524627686,0.0790671557188034,0.37706267833709717,"145,252,102,92,26","12,86,44,240,160",0:408:2|0:604:2|0:780:2
ckpt_2400.pt,0,12,0.3815825581550598,0.0743432268500328,0.3685985505580902,"252,58,222,154,110","203,191,121,26,233",0:868:2|0:1407:2|0:1985:2
ckpt_2400.pt,0,13,0.4230164587497711,0.07409366965293884,0.4355039596557617,"55,239,199,185,128","15,173,189,227,221",0:5157:3|0:16:2|0:918:2
ckpt_2400.pt,0,14,0.3743746280670166,0.05865958333015442,0.3654576241970062,"171,38,33,75,241","36,219,62,80,48",0:203:3|0:216:3|0:5960:3
ckpt_2400.pt,0,15,0.4328426718711853,0.09495442360639572,0.41145920753479004,"59,234,221,166,22","165,227,104,154,24",0:374:2|0:673:2|0:1325:2
ckpt_2400.pt,0,16,0.4852893054485321,0.08196837455034256,0.347414493560791,"185,218,193,141,55","241,70,56,24,102",0:7661:3|0:13:2|0:1199:2
